site,year,day,radn,maxt,mint,rain,day_length,
Buan,1998,334,7.174,14.1,3,0,10.817,
Buan,1998,335,3.405,9.6,2.1,0,10.804,
Buan,1998,336,8.776,7.4,0.7,0,10.791,
Buan,1998,337,7.506,6.4,-3.9,0,10.779,
Buan,1998,338,9.059,7.1,-5.9,0,10.768,
Buan,1998,339,3.348,6.6,-2.9,0,10.757,
Buan,1998,340,5.385,5,-4.9,0,10.747,
Buan,1998,341,3.324,8.7,-0.8,2.5,10.737,
Buan,1998,342,5.626,4.7,-1.7,0,10.729,
Buan,1998,343,5.136,3.9,-2.7,0,10.721,
Buan,1998,344,8.511,5.9,-3.1,0,10.714,
Buan,1998,345,8.426,7.1,-4.2,0,10.707,
Buan,1998,346,9.357,6.6,-7.7,0,10.702,
Buan,1998,347,5.633,13.6,-3.8,0,10.697,
Buan,1998,348,7.107,14.3,4.4,0.2,10.693,
Buan,1998,349,7.233,9.8,0.4,0,10.689,
Buan,1998,350,8.1,13.5,0.9,0,10.686,
Buan,1998,351,8.901,13,-1.8,0,10.684,
Buan,1998,352,8.829,15.7,-2.9,0,10.683,
Buan,1998,353,4.125,14.1,1.4,0,10.683,
Buan,1998,354,9.026,9.1,-4.1,0,10.683,
Buan,1998,355,8.826,13.4,-4.8,0,10.684,
Buan,1998,356,6.88,11.5,-1.1,0,10.685,
Buan,1998,357,8.564,8.9,-1.4,0,10.688,
Buan,1998,358,8.772,8.4,-5,0,10.691,
Buan,1998,359,8.107,8.6,-4.9,0,10.695,
Buan,1998,360,7.982,9.8,-1.4,0,10.7,
Buan,1998,361,8.6,9.9,-3,0,10.705,
Buan,1998,362,8.411,10,-4.5,0,10.711,
Buan,1998,363,7.952,7.6,-2.5,0,10.718,
Buan,1998,364,6.884,3.3,-6,0,10.726,
Buan,1998,365,8.732,4.2,-6,0,10.734,
Buan,1999,1,8.481,6.1,-7.5,0,10.746,
Buan,1999,2,6.185,8.9,-1.5,0,10.755,
Buan,1999,3,8.389,9.6,-2.4,0,10.766,
Buan,1999,4,8.894,9.5,-5.2,0,10.777,
Buan,1999,5,8.166,11.7,-5.2,0,10.789,
Buan,1999,6,3.372,10.7,0.5,0.3,10.802,
Buan,1999,7,6.081,3.3,-7.1,6,10.816,
Buan,1999,8,4.095,-4.2,-8.8,7.1,10.83,
Buan,1999,9,6.894,-2.9,-13.1,3,10.844,
Buan,1999,10,7.97,-0.5,-8.7,1,10.86,
Buan,1999,11,5.763,0.5,-5.9,0.3,10.876,
Buan,1999,12,5.931,0.5,-8.9,0.6,10.892,
Buan,1999,13,3.773,3.2,-4.2,0,10.91,
Buan,1999,14,3.511,3.3,-3.3,0,10.928,
Buan,1999,15,4.598,2.5,-4.3,0.4,10.946,
Buan,1999,16,6.981,4.7,-3.6,0,10.965,
Buan,1999,17,9.026,6.7,-5.7,0,10.985,
Buan,1999,18,9.506,8.7,-4.8,0,11.005,
Buan,1999,19,6.952,9.6,-0.2,1,11.026,
Buan,1999,20,9.536,3.3,-2.5,0,11.047,
Buan,1999,21,7.763,6.2,-3.4,0,11.069,
Buan,1999,22,9.277,11.8,-0.5,0,11.092,
Buan,1999,23,3.726,7.5,2.1,8,11.115,
Buan,1999,24,9.461,13.6,-1,0,11.139,
Buan,1999,25,7.432,9,2,0.2,11.163,
Buan,1999,26,9.801,9.4,-2.9,0,11.187,
Buan,1999,27,7.829,13.4,-1.8,0,11.212,
Buan,1999,28,10.529,4.4,-5.1,0,11.238,
Buan,1999,29,6.868,1.6,-4.3,1,11.264,
Buan,1999,30,9.899,2.6,-6.1,0,11.291,
Buan,1999,31,10.271,8.1,-7.5,0,11.318,
Buan,1999,32,8.25,7.4,-3.7,0,11.345,
Buan,1999,33,6.052,2.4,-5.1,1.5,11.373,
Buan,1999,34,4.063,-3.5,-9.5,2.8,11.401,
Buan,1999,35,9.76,1,-11.3,0,11.43,
Buan,1999,36,10.935,5,-5.6,0.6,11.459,
Buan,1999,37,11.168,6.3,-4.9,0,11.489,
Buan,1999,38,10.284,10.2,-2.5,0,11.519,
Buan,1999,39,9.551,10.3,0.3,0,11.549,
Buan,1999,40,8.89,10.2,-0.1,0,11.58,
Buan,1999,41,4.315,8.4,-0.5,0,11.611,
Buan,1999,42,10.247,6.7,-3.4,1,11.642,
Buan,1999,43,9.825,1.6,-2.8,0,11.674,
Buan,1999,44,11.883,2,-8.2,0,11.706,
Buan,1999,45,10.633,8.6,-6.9,0,11.738,
Buan,1999,46,8.613,11.1,-2.3,0,11.771,
Buan,1999,47,12.132,12.2,-2.8,0,11.804,
Buan,1999,48,8.148,14.9,1.6,0,11.837,
Buan,1999,49,10.681,8.4,0.1,2.5,11.871,
Buan,1999,50,6.813,3.9,-2.4,0.8,11.904,
Buan,1999,51,11.695,2.8,-3.2,2,11.939,
Buan,1999,52,12.296,4.1,-4.5,0,11.973,
Buan,1999,53,11.073,8.3,-2.8,0,12.008,
Buan,1999,54,6.064,9.1,-2.1,0.5,12.043,
Buan,1999,55,6.995,9.7,1.5,14.5,12.078,
Buan,1999,56,11.66,11,-0.9,0,12.113,
Buan,1999,57,4.964,6.1,1.5,5.5,12.149,
Buan,1999,58,12.448,6,-2.1,0,12.185,
Buan,1999,59,11.9,5.6,-6,0,12.221,
Buan,1999,60,13.158,13.4,-2,0,12.257,
Buan,1999,61,11.149,12.2,-0.7,0,12.293,
Buan,1999,62,12.873,14.5,-1.3,0,12.33,
Buan,1999,63,11.3,19.7,1.1,0,12.367,
Buan,1999,64,9.617,14.3,0,0.5,12.404,
Buan,1999,65,7.078,12.5,0.4,3.5,12.441,
Buan,1999,66,9.281,7.1,-1,0,12.479,
Buan,1999,67,6.714,8.1,-2.1,0,12.516,
Buan,1999,68,8.464,8.6,-2.5,0,12.554,
Buan,1999,69,10.988,11.1,-0.7,0,12.592,
Buan,1999,70,14.014,8.2,-1.6,0,12.63,
Buan,1999,71,12.852,14,-1.8,0,12.668,
Buan,1999,72,13.892,17.3,-2.3,0,12.706,
Buan,1999,73,5.661,12.9,3.5,9,12.744,
Buan,1999,74,10.754,12.8,2.6,18,12.783,
Buan,1999,75,15.013,15.8,-0.2,0,12.821,
Buan,1999,76,9.905,16.9,1.7,0,12.86,
Buan,1999,77,5.834,19,7.8,18.5,12.899,
Buan,1999,78,5.877,12.3,3.8,13,12.938,
Buan,1999,79,10.087,10,2.6,0,12.977,
Buan,1999,80,8.154,6.6,-1.6,1.5,13.016,
Buan,1999,81,16.006,4.5,-4.3,0,13.055,
Buan,1999,82,14.782,12,-3.2,0,13.094,
Buan,1999,83,6.089,5.4,-2.4,6.5,13.133,
Buan,1999,84,6.333,13.8,2.8,0.5,13.172,
Buan,1999,85,6.172,10.6,7.7,11.5,13.212,
Buan,1999,86,15.996,14.3,3.4,0,13.251,
Buan,1999,87,16.685,9.7,-1.3,0,13.29,
Buan,1999,88,6.295,6.8,-1.6,0,13.33,
Buan,1999,89,15.602,14.1,-1.3,0,13.369,
Buan,1999,90,15.775,17.1,-1,0,13.409,
Buan,1999,91,6.414,18.4,1.7,6.5,13.448,
Buan,1999,92,11.963,9.5,2.8,0,13.487,
Buan,1999,93,13.896,11.7,-0.8,0,13.527,
Buan,1999,94,16.885,17.1,-0.5,0,13.566,
Buan,1999,95,15.485,19.6,3.7,1,13.605,
Buan,1999,96,7.764,11,2.2,2,13.645,
Buan,1999,97,18.458,14.1,-0.5,0,13.684,
Buan,1999,98,16.834,17.9,1.7,0,13.723,
Buan,1999,99,6.717,13.4,6.6,42.5,13.762,
Buan,1999,100,6.753,17.4,9.4,10.5,13.801,
Buan,1999,101,17.232,20.9,5.3,0,13.84,
Buan,1999,102,6.824,11.8,7.6,21,13.879,
Buan,1999,103,7.394,9.6,5.7,1.5,13.918,
Buan,1999,104,19.232,12.3,3.5,0,13.957,
Buan,1999,105,18.755,19.8,1.2,0,13.995,
Buan,1999,106,16.011,17.8,5.6,0,14.034,
Buan,1999,107,13.687,24.5,9.1,0,14.072,
Buan,1999,108,16.437,20.9,7.8,0,14.11,
Buan,1999,109,17.895,19.2,7,0,14.148,
Buan,1999,110,16.969,20.3,6,0,14.186,
Buan,1999,111,16.581,20.4,7.8,0,14.223,
Buan,1999,112,17.608,22.1,9.2,0,14.261,
Buan,1999,113,15.69,18.3,9,0,14.298,
Buan,1999,114,19.121,24.8,7.7,0,14.335,
Buan,1999,115,18.839,22.6,9.3,0,14.371,
Buan,1999,116,18.007,23.5,9.4,0,14.408,
Buan,1999,117,15.634,16.4,8.2,0,14.444,
Buan,1999,118,18.86,16.1,6.1,0,14.48,
Buan,1999,119,20.111,17.4,4.5,0,14.516,
Buan,1999,120,19.822,21.5,4.7,0,14.551,
Buan,1999,121,19.641,20.2,5.6,0,14.586,
Buan,1999,122,17.581,23.8,6.9,0,14.621,
Buan,1999,123,7.448,17.7,11.9,66.5,14.655,
Buan,1999,124,14.22,18.5,8.4,1,14.689,
Buan,1999,125,18.237,18.8,6.9,0,14.722,
Buan,1999,126,19.932,21.5,5.2,0,14.755,
Buan,1999,127,19.632,24.4,11.1,0,14.788,
Buan,1999,128,19.108,23.1,10.3,0,14.821,
Buan,1999,129,18.36,23.3,9.3,0,14.852,
Buan,1999,130,17.61,21.3,8.5,0,14.884,
Buan,1999,131,18.416,17.9,9.2,0,14.915,
Buan,1999,132,18.33,18.8,7.1,0,14.945,
Buan,1999,133,18.69,20.8,7.5,0,14.975,
Buan,1999,134,17.266,19.5,8.3,0,15.005,
Buan,1999,135,10.041,19.8,11,0,15.033,
Buan,1999,136,19.542,21.8,10.9,0,15.062,
Buan,1999,137,19.787,29.2,9.5,0,15.089,
Buan,1999,138,7.751,19.4,14.5,4.5,15.117,
Buan,1999,139,13.909,16.2,10.1,2,15.143,
Buan,1999,140,20.742,23.5,8.5,0,15.169,
Buan,1999,141,20.873,26.1,9.1,0,15.194,
Buan,1999,142,20.332,26.1,10.9,0,15.219,
Buan,1999,143,7.826,23.6,11.5,4.5,15.243,
Buan,1999,144,8.063,17.5,11.3,9.5,15.266,
Buan,1999,145,20.268,20.8,9.7,0,15.289,
Buan,1999,146,7.864,20.9,10.3,6.5,15.311,
Buan,1999,147,15.149,18.7,8.7,0.5,15.332,
Buan,1999,148,21.429,17.3,6.8,0,15.352,
Buan,1999,149,20.994,20.4,6.8,0,15.372,
Buan,1999,150,21.005,27.4,7.6,0,15.39,
Buan,1999,151,19.337,26.7,10.4,0,15.408,
Buan,1999,152,7.927,25,17,1,15.426,
Buan,1999,153,7.936,20.8,16.7,2.5,15.442,
Buan,1999,154,19.253,25.8,16.2,0,15.458,
Buan,1999,155,18.813,26.7,12.4,0,15.472,
Buan,1999,156,17.365,30.3,15.3,0,15.486,
Buan,1999,157,11.549,27.2,15.2,0,15.499,
Buan,1999,158,13.123,23.9,15,4,15.511,
Buan,1999,159,13.465,24.5,13,0,15.523,
Buan,1999,160,19.74,28.6,11.6,0,15.533,
Buan,1999,161,18.177,28.9,15.4,0,15.542,
Buan,1999,162,20.868,26,12.7,0,15.551,
Buan,1999,163,21.431,29.2,13.4,0,15.558,
Buan,1999,164,21.769,27.1,12.9,0,15.565,
Buan,1999,165,21.323,29.2,13.3,0,15.571,
Buan,1999,166,17.631,27.7,16.3,0,15.576,
Buan,1999,167,8.006,22.4,14.8,65,15.579,
Buan,1999,168,8.007,22,15,2.5,15.582,
Buan,1999,169,20.206,22.5,14.5,1.5,15.584,
Buan,1999,170,20.541,23.5,13.6,0,15.585,
Buan,1999,171,18.526,24,13.6,0,15.585,
Buan,1999,172,14.161,26.3,13.9,0,15.584,
Buan,1999,173,19.193,27.4,15.7,0,15.583,
Buan,1999,174,8.005,20.5,15.9,113,15.58,
Buan,1999,175,10.24,24.1,13.9,0,15.576,
Buan,1999,176,17.282,23.1,13.7,0,15.571,
Buan,1999,177,14.594,24,15.2,0,15.566,
Buan,1999,178,19.732,28.6,18,0,15.559,
Buan,1999,179,7.99,25.4,19.6,0,15.552,
Buan,1999,180,19.944,30.9,19.9,0,15.543,
Buan,1999,181,19.043,29.2,18.3,0,15.534,
Buan,1999,182,7.975,24.1,18,22.5,15.524,
Buan,1999,183,7.969,22,17.9,28,15.513,
Buan,1999,184,21.701,30.2,18.4,0,15.501,
Buan,1999,185,16.666,27.2,18.9,0,15.488,
Buan,1999,186,14.983,28,19.6,0,15.474,
Buan,1999,187,15.085,28.2,19.1,0,15.46,
Buan,1999,188,16.638,28.8,19.5,0,15.444,
Buan,1999,189,15.4,30.7,20.5,0,15.428,
Buan,1999,190,7.914,23.9,19.8,17.5,15.411,
Buan,1999,191,11.139,30,20.5,0.5,15.393,
Buan,1999,192,18.152,28.6,18.9,0,15.374,
Buan,1999,193,20.591,28.8,15.9,0,15.355,
Buan,1999,194,12.553,29.7,20,0,15.334,
Buan,1999,195,20.672,28.7,20,0,15.313,
Buan,1999,196,13.862,27.6,19.4,0,15.292,
Buan,1999,197,20.194,30.4,19.9,0,15.269,
Buan,1999,198,13.721,29.5,19.9,0,15.246,
Buan,1999,199,16.153,29.3,19.4,0,15.222,
Buan,1999,200,14.689,32.1,19.6,0,15.197,
Buan,1999,201,13.116,32.1,20.3,0.2,15.172,
Buan,1999,202,14.32,32.2,22.4,1.5,15.146,
Buan,1999,203,13.524,33.6,23.2,0,15.12,
Buan,1999,204,16.946,29.5,22,8.5,15.093,
Buan,1999,205,17.147,30.3,22,0,15.065,
Buan,1999,206,16.903,33.8,23.4,0,15.037,
Buan,1999,207,13.998,34.8,22.6,0,15.008,
Buan,1999,208,7.663,30.1,22.7,37,14.979,
Buan,1999,209,7.644,25.9,22.9,25.5,14.949,
Buan,1999,210,10.722,29.9,22.8,0,14.919,
Buan,1999,211,10.369,31.7,24,21.5,14.888,
Buan,1999,212,8.469,29.5,23.2,11.5,14.856,
Buan,1999,213,10.986,31.7,23.4,0,14.825,
Buan,1999,214,7.874,31,23.7,8,14.792,
Buan,1999,215,7.521,27,19.4,53,14.76,
Buan,1999,216,13.004,27.4,18.2,0,14.726,
Buan,1999,217,16.716,30.5,20.6,0,14.693,
Buan,1999,218,18.222,32.2,20.8,0,14.659,
Buan,1999,219,14.345,33.9,23.3,1,14.625,
Buan,1999,220,12.23,31.5,23.2,0.5,14.59,
Buan,1999,221,11.104,32.4,23.7,7,14.555,
Buan,1999,222,19.608,33.8,22.1,0,14.52,
Buan,1999,223,17.819,33.2,22,0,14.484,
Buan,1999,224,17.453,33.6,23.2,0,14.449,
Buan,1999,225,19.592,33.6,22.4,0,14.412,
Buan,1999,226,19.331,33.3,22,0,14.376,
Buan,1999,227,15.264,33.1,21.2,0,14.339,
Buan,1999,228,18.697,32.4,22.4,0,14.302,
Buan,1999,229,17.892,31.8,21.1,0,14.265,
Buan,1999,230,11.03,30.5,21.7,0,14.228,
Buan,1999,231,19.418,31.2,21,0,14.19,
Buan,1999,232,11.927,30.9,22.1,0,14.153,
Buan,1999,233,7.044,26.5,20.5,11.5,14.115,
Buan,1999,234,7.013,25.9,19.1,0,14.077,
Buan,1999,235,17.705,30.2,19.3,0,14.038,
Buan,1999,236,17.973,28.8,20.6,1,14,
Buan,1999,237,6.917,26.4,18,29.5,13.962,
Buan,1999,238,6.884,21.9,17.4,53,13.923,
Buan,1999,239,6.85,24.1,18.9,4.5,13.884,
Buan,1999,240,14.245,29.3,19,0,13.845,
Buan,1999,241,12.817,30.1,19.4,0,13.806,
Buan,1999,242,6.748,26.9,21.3,1,13.767,
Buan,1999,243,14.299,28.9,19.3,29.5,13.728,
Buan,1999,244,14.454,28.8,18.6,0,13.689,
Buan,1999,245,16.181,30.3,18.5,0,13.65,
Buan,1999,246,18.105,31.1,17.2,0,13.61,
Buan,1999,247,16.682,31,18.8,0,13.571,
Buan,1999,248,6.53,27.3,21.1,11.5,13.532,
Buan,1999,249,9.603,29.1,22.2,0,13.492,
Buan,1999,250,9.556,27.1,20.8,13.5,13.453,
Buan,1999,251,17.239,29.2,19,0,13.413,
Buan,1999,252,12.748,30.7,19.4,15,13.374,
Buan,1999,253,14.635,29,22.3,11,13.335,
Buan,1999,254,15.08,29.2,21.5,0,13.295,
Buan,1999,255,7.888,28.9,20.9,0.5,13.256,
Buan,1999,256,12.711,30,21.7,0,13.217,
Buan,1999,257,13.861,31,20.7,0,13.177,
Buan,1999,258,12.786,28.8,19.5,0,13.138,
Buan,1999,259,15.029,30.2,19.6,0,13.099,
Buan,1999,260,6.058,25,17.6,70.5,13.06,
Buan,1999,261,14.482,30.9,17.9,21,13.02,
Buan,1999,262,9.845,31.7,20.5,21,12.981,
Buan,1999,263,5.934,25.6,20.5,0.5,12.942,
Buan,1999,264,6.581,21.5,16.5,9.5,12.904,
Buan,1999,265,5.85,19.7,15.6,19,12.865,
Buan,1999,266,5.808,19.3,16.7,81.5,12.826,
Buan,1999,267,5.766,21.5,18,10,12.788,
Buan,1999,268,15.5,24.3,14.5,0,12.749,
Buan,1999,269,12.813,27.1,11.4,0,12.711,
Buan,1999,270,12.451,27.2,12.4,0,12.672,
Buan,1999,271,13.428,29.1,14.9,0,12.634,
Buan,1999,272,9.927,26.1,17,0,12.596,
Buan,1999,273,7.402,23.5,16.3,0,12.558,
Buan,1999,274,6.408,26.9,15.1,0,12.521,
Buan,1999,275,5.423,23.1,10.5,24.5,12.483,
Buan,1999,276,14.806,18.2,9,0,12.446,
Buan,1999,277,10.538,20.4,8.5,0,12.409,
Buan,1999,278,9.453,19.9,11,0,12.372,
Buan,1999,279,5.251,15.2,9.5,2.5,12.335,
Buan,1999,280,8.319,21.9,8.4,0,12.298,
Buan,1999,281,10.536,23.6,11.5,0,12.262,
Buan,1999,282,11.19,26.6,11.1,0,12.225,
Buan,1999,283,5.08,20.2,13.6,35,12.189,
Buan,1999,284,6.382,22.2,15.2,17,12.153,
Buan,1999,285,10.255,23,11.3,0,12.118,
Buan,1999,286,4.953,17.6,13.8,8,12.082,
Buan,1999,287,6.939,21.7,13.4,0.5,12.047,
Buan,1999,288,9.255,20.7,12.1,1.5,12.012,
Buan,1999,289,5.176,12.7,2.8,0,11.977,
Buan,1999,290,12.335,16.4,1,0,11.943,
Buan,1999,291,13.115,16.2,5.4,0,11.909,
Buan,1999,292,12.857,18.9,3.8,0,11.875,
Buan,1999,293,12.344,20.5,5.5,0,11.841,
Buan,1999,294,9.036,20.9,8.7,0,11.808,
Buan,1999,295,9.562,21.5,10.9,0,11.775,
Buan,1999,296,10.501,22.4,8.5,0,11.742,
Buan,1999,297,12.014,21.4,9.3,0,11.71,
Buan,1999,298,11.601,21.9,4.4,0,11.678,
Buan,1999,299,7.066,20.1,8,0,11.646,
Buan,1999,300,10.705,20.5,10.2,0,11.614,
Buan,1999,301,10.795,21.9,8.9,0,11.583,
Buan,1999,302,11.614,17.8,4.2,3.5,11.553,
Buan,1999,303,11.536,16.7,3.6,0,11.522,
Buan,1999,304,4.239,10.5,5.3,40.5,11.492,
Buan,1999,305,5.958,13.5,7.7,1,11.463,
Buan,1999,306,8.292,12.5,6.9,0,11.434,
Buan,1999,307,9.812,13.9,4.2,0,11.405,
Buan,1999,308,9.667,16,1.9,0,11.376,
Buan,1999,309,9.837,18.6,4.5,0,11.349,
Buan,1999,310,9.461,18.9,7,0,11.321,
Buan,1999,311,7.778,19.9,5,0,11.294,
Buan,1999,312,8.416,16.6,8.2,2,11.267,
Buan,1999,313,8.132,18.5,6.3,0,11.241,
Buan,1999,314,9.749,19.8,7.7,0,11.216,
Buan,1999,315,3.872,18.1,8.4,4.5,11.19,
Buan,1999,316,8.275,16.3,7.5,0,11.166,
Buan,1999,317,9.494,17.4,3.9,0,11.142,
Buan,1999,318,8.767,18.3,0.9,0,11.118,
Buan,1999,319,5.532,13.7,4.4,0,11.095,
Buan,1999,320,8.884,12.1,2.4,0,11.072,
Buan,1999,321,3.702,9.9,-0.5,0,11.05,
Buan,1999,322,6.594,11.8,-0.4,3,11.029,
Buan,1999,323,7.862,15.9,-1.3,0,11.008,
Buan,1999,324,7.891,15.7,3.5,0,10.987,
Buan,1999,325,8.064,15.6,2.5,0,10.968,
Buan,1999,326,8.666,16.1,0.5,0,10.948,
Buan,1999,327,8.908,19.5,3.6,0,10.93,
Buan,1999,328,8.224,20.6,2.6,2,10.912,
Buan,1999,329,7.76,13.1,4.3,0.5,10.894,
Buan,1999,330,5.045,4.8,-2.3,1.5,10.878,
Buan,1999,331,3.475,3.9,-2.3,0.5,10.862,
Buan,1999,332,4.576,3.7,-0.6,0.5,10.846,
Buan,1999,333,3.438,5.7,-0.2,0,10.831,
Buan,1999,334,5.089,11.3,0.3,0,10.817,
Buan,1999,335,4.098,8.9,-1.4,0,10.804,
Buan,1999,336,8.568,13,-1.4,0,10.791,
Buan,1999,337,8.194,11.4,-2.7,0,10.779,
Buan,1999,338,3.361,11,-0.6,0,10.768,
Buan,1999,339,3.348,8.9,4.7,0,10.757,
Buan,1999,340,4.36,5.8,-0.6,1.5,10.747,
Buan,1999,341,9.253,7.9,-3.8,0,10.737,
Buan,1999,342,4.674,10.7,-1.2,0,10.729,
Buan,1999,343,8.733,11.4,0.4,0,10.721,
Buan,1999,344,7.224,14.5,-0.4,0,10.714,
Buan,1999,345,8.224,6.6,-3.4,0,10.707,
Buan,1999,346,8.412,7.9,-5.4,0,10.702,
Buan,1999,347,7.184,8.6,0.4,1.5,10.697,
Buan,1999,348,6.905,7.9,-1.9,0,10.693,
Buan,1999,349,7.771,9.1,0.2,0,10.689,
Buan,1999,350,4.469,13.8,-0.3,0,10.686,
Buan,1999,351,7.893,5,-4.5,0,10.684,
Buan,1999,352,3.253,-0.9,-4.9,9.5,10.683,
Buan,1999,353,4.662,-1.9,-8.6,12,10.683,
Buan,1999,354,6.34,-2,-9.6,9,10.683,
Buan,1999,355,6.744,-1.8,-19.2,0,10.684,
Buan,1999,356,5.403,0.4,-15,1,10.685,
Buan,1999,357,5.137,4.8,-5,0,10.688,
Buan,1999,358,4.065,6,0.3,0,10.691,
Buan,1999,359,3.867,4.1,-1.6,5,10.695,
Buan,1999,360,8.252,3.4,-6.6,0,10.7,
Buan,1999,361,8.6,7.9,-6,0,10.705,
Buan,1999,362,3.278,11,-1.3,0,10.711,
Buan,1999,363,8.629,5.7,-3,0,10.718,
Buan,1999,364,8.171,8.8,-5.4,0,10.726,
Buan,1999,365,7.714,8.3,-4.1,0,10.734,
Buan,2000,1,3.311,9.7,-1.8,0,10.746,
Buan,2000,2,3.322,9.6,2.4,0,10.755,
Buan,2000,3,8.389,4,-3.5,0,10.766,
Buan,2000,4,7.729,6.7,-4.6,0,10.777,
Buan,2000,5,3.358,14.3,0.7,7,10.789,
Buan,2000,6,3.372,11.8,0.5,3.5,10.802,
Buan,2000,7,4.008,1.5,-11.2,2.5,10.816,
Buan,2000,8,3.402,3.1,-5,0,10.83,
Buan,2000,9,3.418,1.9,-2.2,1.5,10.844,
Buan,2000,10,8.179,5,-3.7,0,10.86,
Buan,2000,11,6.393,5.6,-6.5,0,10.876,
Buan,2000,12,3.471,8.9,1.7,0,10.892,
Buan,2000,13,3.491,5.5,0.8,2.5,10.91,
Buan,2000,14,3.511,3.3,-0.8,0,10.928,
Buan,2000,15,7.372,4.9,-4,0,10.946,
Buan,2000,16,6.41,5.6,-1.2,0,10.965,
Buan,2000,17,6.086,3.8,-4.8,0,10.985,
Buan,2000,18,8.209,4.3,-6.1,0,11.005,
Buan,2000,19,5.504,1,-5.2,1,11.026,
Buan,2000,20,3.648,-2.5,-8,5,11.047,
Buan,2000,21,10.101,-1.7,-16.2,0,11.069,
Buan,2000,22,3.699,1.4,-9.6,5,11.092,
Buan,2000,23,3.726,5.1,0.5,1,11.115,
Buan,2000,24,7.608,3.1,-2.4,0,11.139,
Buan,2000,25,10.039,-0.1,-6.3,0.6,11.163,
Buan,2000,26,6.132,-2.3,-7.7,2.5,11.187,
Buan,2000,27,10.389,-0.4,-11.9,0,11.212,
Buan,2000,28,10.075,2.5,-9.2,0,11.238,
Buan,2000,29,4.966,4.3,-6.1,0,11.264,
Buan,2000,30,3.932,3.1,-4.5,0.5,11.291,
Buan,2000,31,8.579,-1.5,-7.9,1,11.318,
Buan,2000,32,9.101,-0.4,-10.3,0,11.345,
Buan,2000,33,7.374,3.6,-4.6,0,11.373,
Buan,2000,34,9.069,4.4,-5.4,0,11.401,
Buan,2000,35,10.075,4.6,-4,0,11.43,
Buan,2000,36,4.132,5,-6.2,2.5,11.459,
Buan,2000,37,9.259,5.4,-1.8,0,11.489,
Buan,2000,38,5.324,6,-2.1,0.2,11.519,
Buan,2000,39,6.896,-1.1,-5.4,1.5,11.549,
Buan,2000,40,10.185,2.3,-8.3,0,11.58,
Buan,2000,41,11.315,4.4,-8.1,0,11.611,
Buan,2000,42,9.428,7.4,-3.7,0,11.642,
Buan,2000,43,9.331,8.4,-4.1,0,11.674,
Buan,2000,44,9.233,8.9,-3.6,0,11.706,
Buan,2000,45,6.884,3.9,-2.7,0.3,11.738,
Buan,2000,46,5.932,-0.4,-4.7,1.5,11.771,
Buan,2000,47,7.919,0.9,-8.7,1.5,11.804,
Buan,2000,48,11.369,2.1,-5.7,0,11.837,
Buan,2000,49,10.425,4.2,-5.8,0,11.871,
Buan,2000,50,5.527,8.3,-1.7,0,11.904,
Buan,2000,51,12.298,4.9,-1.4,0,11.939,
Buan,2000,52,11.169,4,-6.1,0,11.973,
Buan,2000,53,11.509,3.6,-4.8,0,12.008,
Buan,2000,54,11.413,8.1,-4,0,12.043,
Buan,2000,55,12.11,1.9,-4.2,0,12.078,
Buan,2000,56,11.128,2.8,-7.2,0,12.113,
Buan,2000,57,4.964,4.3,-4.1,0,12.149,
Buan,2000,58,13.434,8.7,-4.8,0.5,12.185,
Buan,2000,59,13.973,5.8,-5.6,1.5,12.221,
Buan,2000,60,13.974,3.3,-9,0,12.257,
Buan,2000,61,13.245,8.2,-7.5,0,12.293,
Buan,2000,62,12.873,13.1,-4.8,0,12.33,
Buan,2000,63,8.538,18.4,-2.5,0,12.367,
Buan,2000,64,6.285,11.6,2.5,0.5,12.404,
Buan,2000,65,12.566,10.5,-2.9,0,12.441,
Buan,2000,66,10.029,12.1,-4.2,0,12.479,
Buan,2000,67,13.666,4.5,-4.3,0,12.516,
Buan,2000,68,11.201,6.7,-5.9,0,12.554,
Buan,2000,69,13.265,7,-7.1,0,12.592,
Buan,2000,70,12.774,11.2,-2.7,0,12.63,
Buan,2000,71,5.574,11.5,1.1,0,12.668,
Buan,2000,72,13.026,11.2,-0.7,0,12.706,
Buan,2000,73,13.684,12.1,-2,0,12.744,
Buan,2000,74,14.637,12.1,-1.8,0,12.783,
Buan,2000,75,10.624,16.5,-3.9,6.5,12.821,
Buan,2000,76,9.318,6.9,1.1,2.5,12.86,
Buan,2000,77,15.377,15,0.2,0,12.899,
Buan,2000,78,13.385,18.1,1.9,0,12.938,
Buan,2000,79,10.186,10,-0.2,0.5,12.977,
Buan,2000,80,14.927,13.4,-2.1,0,13.016,
Buan,2000,81,7.205,12.8,1.5,0,13.055,
Buan,2000,82,14.481,18.9,-0.3,0,13.094,
Buan,2000,83,7.601,10,3.7,1.5,13.133,
Buan,2000,84,16.753,8.7,2.7,0,13.172,
Buan,2000,85,16.326,12.9,-2.1,0,13.212,
Buan,2000,86,15.894,16,-0.7,0,13.251,
Buan,2000,87,12.39,20.3,3.8,0,13.29,
Buan,2000,88,6.295,14.2,5.3,2,13.33,
Buan,2000,89,16.734,9.2,2.3,0,13.369,
Buan,2000,90,17.531,14.6,0.3,0,13.409,
Buan,2000,91,13.462,17.4,2.5,0,13.448,
Buan,2000,92,14.666,18.1,-1.6,0,13.487,
Buan,2000,93,8.369,18.2,4.9,0,13.527,
Buan,2000,94,16.571,19.9,2.8,0,13.566,
