site,year,day,radn,maxt,mint,rain
Miryang,1996,198,14.139,30.3,22.7,13.5
Miryang,1996,199,17.553,32.5,22.1,0
Miryang,1996,200,19.415,34.5,21.9,0
Miryang,1996,201,18.952,36.2,23.2,0
Miryang,1996,202,15.504,33,23,0
Miryang,1996,203,9.406,31.7,25.5,3.5
Miryang,1996,204,13.253,32.4,25.2,0
Miryang,1996,205,20.076,33.6,23.2,0
Miryang,1996,206,17.403,33.6,24.4,0
Miryang,1996,207,19.583,33.3,23.5,0
Miryang,1996,208,12.506,31.4,22.8,14.5
Miryang,1996,209,15.565,31.9,22.6,0
Miryang,1996,210,14.659,32.6,22.9,0
Miryang,1996,211,19.47,33.9,24.3,0
Miryang,1996,212,20.647,35.2,22.8,0
Miryang,1996,213,18.639,35.5,23.4,0
Miryang,1996,214,20.362,35.2,22.4,0
Miryang,1996,215,16.274,35.5,24.1,0
Miryang,1996,216,20.51,35.7,23,0
Miryang,1996,217,16.537,36,24.2,0
Miryang,1996,218,13.773,32.5,23.4,0
Miryang,1996,219,19.305,33.6,19.7,0
Miryang,1996,220,15.125,33.3,20.5,0
Miryang,1996,221,19.117,35.7,22.5,0
Miryang,1996,222,15.272,35.2,23.7,0
Miryang,1996,223,15.017,34.3,22.7,0
Miryang,1996,224,18.015,34.8,22.2,0
Miryang,1996,225,19.272,34.9,22.3,0
Miryang,1996,226,18.361,35.4,22.2,0
Miryang,1996,227,8.924,33,25.9,0
Miryang,1996,228,19.454,34.9,22.7,0
Miryang,1996,229,20.049,34.1,18.6,0
Miryang,1996,230,17.741,34.2,19.7,0
Miryang,1996,231,18.55,35,19.7,0
Miryang,1996,232,17.213,34.9,20.2,0
Miryang,1996,233,12.675,34.5,23.5,3
Miryang,1996,234,7.94,28.1,23.1,1
Miryang,1996,235,11.417,31.8,23.7,0
Miryang,1996,236,12.649,32.8,21.9,0
Miryang,1996,237,11.225,27.6,18,0
Miryang,1996,238,9.595,29.5,17.2,0
Miryang,1996,239,7.128,25,19.4,2.5
Miryang,1996,240,6.777,23.2,19.5,11.5
Miryang,1996,241,7.056,24.5,19.5,28
Miryang,1996,242,15.398,30,18,0
Miryang,1996,243,6.982,23.8,18.5,0.5
Miryang,1996,244,6.632,24.5,19.9,11.5
Miryang,1996,245,17.297,29,16.7,0
Miryang,1996,246,17.541,29.3,14.2,0
Miryang,1996,247,14.992,30,16.5,0
Miryang,1996,248,15.65,29.4,15.2,0
Miryang,1996,249,7.469,27.9,18.3,0
Miryang,1996,250,6.403,23.2,19.1,0.5
Miryang,1996,251,17.286,30.5,16.8,0
Miryang,1996,252,10.292,27.5,15.3,4.5
Miryang,1996,253,6.283,20.6,16,25.5
Miryang,1996,254,10.084,29.4,15.3,0
Miryang,1996,255,11.54,28.8,15.4,0
Miryang,1996,256,12.785,29.3,15.6,0
Miryang,1996,257,14.02,30.5,19.1,0
Miryang,1996,258,14.447,30.2,18.5,0
Miryang,1996,259,15.069,29.9,16.7,0
Miryang,1996,260,13.114,29.4,18.7,10
Miryang,1996,261,13.142,29.5,17.2,0
Miryang,1996,262,13.855,28.8,17.7,0
Miryang,1996,263,8.505,26.8,16.1,0
Miryang,1996,264,10.883,28.4,14.3,0
Miryang,1996,265,16.147,27.9,10.7,0
Miryang,1996,266,16.349,27.4,11.2,0
Miryang,1996,267,15.491,29.1,10.6,0
Miryang,1996,268,15.404,31,13.9,0
Miryang,1996,269,15.031,29.5,12.1,0
Miryang,1996,270,15.702,30.7,11.8,0
Miryang,1996,271,12.216,26.5,13,0
Miryang,1996,272,8.761,23.3,12.7,0
Miryang,1996,273,6.085,24,15,0
Miryang,1996,274,9.292,26.2,16.4,0
Miryang,1996,275,14.873,25.7,15.5,0
Miryang,1996,276,6.036,23.9,14.3,0
Miryang,1996,277,10.202,24.7,12.9,0
Miryang,1996,278,13.686,25.5,11.8,0
Miryang,1996,279,12.058,25.4,10.6,0
Miryang,1996,280,6.477,27.2,13.5,10
Miryang,1996,281,5.08,19,12.1,4
Miryang,1996,282,11.015,21.3,7.6,0
Miryang,1996,283,13.78,23.3,5.5,0
Miryang,1996,284,12.718,22.5,3.4,0
Miryang,1996,285,11.842,25.2,7.3,0
Miryang,1996,286,9.142,23.3,10.9,0
Miryang,1996,287,12.895,26,8.2,0
Miryang,1996,288,12.03,27.9,11.3,0
Miryang,1996,289,13.75,22.3,6,0
Miryang,1996,290,13.571,20.9,3.3,0
Miryang,1996,291,11.866,21.4,2.6,0
Miryang,1996,292,8.576,24.2,11.3,0
Miryang,1996,293,11.952,24,8.7,0
Miryang,1996,294,11.368,23.2,7,0
Miryang,1996,295,11.869,20.9,5.1,0
Miryang,1996,296,12.692,24.3,3.8,0
Miryang,1996,297,11.129,25.8,8,0
Miryang,1996,298,9.746,27.5,12.4,0
Miryang,1996,299,4.49,22.6,12.5,0
Miryang,1996,300,10.572,18.3,4.9,0
Miryang,1996,301,11.538,19.2,0.9,0
Miryang,1996,302,11.218,21.4,3.5,0
Miryang,1996,303,8.686,23.3,6.5,0
Miryang,1996,304,10.669,25.8,5,0
Miryang,1996,305,4.102,18.7,12.2,12.5
Miryang,1996,306,4.066,15.9,13.1,26.5
Miryang,1996,307,4.494,17.3,9.2,2
Miryang,1996,308,10.453,21.1,6.1,0
Miryang,1996,309,6.407,21.3,5.6,1
Miryang,1996,310,3.927,19.7,12.9,7
Miryang,1996,311,10.696,17.5,7.3,0
Miryang,1996,312,4.086,14.9,2.8,1
Miryang,1996,313,4.576,16,9.2,0.5
Miryang,1996,314,3.797,18.4,10.1,2.5
Miryang,1996,315,7.241,19.7,6.4,0
Miryang,1996,316,5.942,19.5,6.3,0
Miryang,1996,317,9.777,20.1,4.9,0
Miryang,1996,318,9.28,16.1,3.7,0
Miryang,1996,319,9.222,14.1,1.5,0
Miryang,1996,320,9.959,11.2,-0.1,0
Miryang,1996,321,9.757,12.7,-2.4,0
Miryang,1996,322,5.921,13.8,3.6,0
Miryang,1996,323,9.361,12.1,0.6,0
Miryang,1996,324,9.592,14.4,-0.5,0
Miryang,1996,325,7.009,15.7,-1.1,0
Miryang,1996,326,8.019,16.2,3.1,0
Miryang,1996,327,8.813,12.8,-0.2,0
Miryang,1996,328,5.854,12.6,-1.8,0
Miryang,1996,329,8.103,15.5,-1.3,0
Miryang,1996,330,8.683,16.7,-2.6,0
Miryang,1996,331,4.051,16.2,1.7,3
Miryang,1996,332,8.331,13.4,0.6,0.5
Miryang,1996,333,8.771,8.9,-2.8,0
Miryang,1996,334,4.531,8.2,-2.5,0
Miryang,1996,335,6.673,7.4,-4.8,0.1
Miryang,1996,336,9.004,1.2,-6,0
Miryang,1996,337,9.442,7.2,-7.9,0
Miryang,1996,338,9.075,10.7,-6.6,0
Miryang,1996,339,3.237,6.1,-2.9,10.5
Miryang,1996,340,3.225,8.2,-3.2,0
Miryang,1996,341,8.926,4.3,-6.1,0
Miryang,1996,342,8.903,4.7,-5.1,0
Miryang,1996,343,8.418,9.1,-6.7,0
Miryang,1996,344,6.419,11.8,-1.9,0
Miryang,1996,345,8.053,13.2,-2.2,0
Miryang,1996,346,8.696,11.7,-4.6,0
Miryang,1996,347,7.893,13,-4.2,0
Miryang,1996,348,8.669,13.6,-3.6,0
Miryang,1996,349,8.659,15.3,-3.3,0
Miryang,1996,350,8.388,15.1,-2.5,0
Miryang,1996,351,7.924,16.8,-0.9,3
Miryang,1996,352,4.909,13.7,3.5,11.5
Miryang,1996,353,8.767,5.3,-2.8,0
Miryang,1996,354,7.588,5.2,-6.7,0
Miryang,1996,355,8.636,9,-4.4,0
Miryang,1996,356,8.115,11.2,-3.8,0
Miryang,1996,357,7.661,14,-3.6,0
Miryang,1996,358,8.781,7.4,-4.7,0
Miryang,1996,359,8.33,11.4,-6.8,0
Miryang,1996,360,8.537,15.4,-2.8,0
Miryang,1996,361,8.549,12.6,-3.8,0
Miryang,1996,362,8.168,14.5,-4.5,0
Miryang,1996,363,8.776,14.3,-3,0
Miryang,1996,364,8.926,14.1,-6.3,0
Miryang,1996,365,8.748,13.9,-6.8,0
Miryang,1996,366,8.106,11.7,-4.7,0
Miryang,1997,1,4.99,16.4,-1.9,0
Miryang,1997,2,8.859,3.9,-5.7,0
Miryang,1997,3,9.017,5.9,-7,0
Miryang,1997,4,7.174,8.5,-5.7,0
Miryang,1997,5,3.716,2.3,-5.3,11.2
Miryang,1997,6,8.836,2.8,-12.3,0
Miryang,1997,7,7.251,5,-13.9,0.5
Miryang,1997,8,8.631,6.6,-8.1,0
Miryang,1997,9,8.733,6.4,-10.9,0
Miryang,1997,10,7.817,7.1,-6.3,0
Miryang,1997,11,4.914,9.3,-6.2,0
Miryang,1997,12,3.361,7.6,-0.4,0
Miryang,1997,13,8.476,13.8,0.1,0
Miryang,1997,14,7.618,10.3,-4.1,0
Miryang,1997,15,8.837,9,-6.7,0
Miryang,1997,16,8.883,10.8,-4.1,0
Miryang,1997,17,8.579,9.8,-5,0
Miryang,1997,18,9.33,8.1,-4.7,0
Miryang,1997,19,9.311,8.6,-8.6,0
Miryang,1997,20,9.719,10.8,-7.5,0
Miryang,1997,21,10.06,4,-8.4,0
Miryang,1997,22,10.047,7.1,-12.2,0
Miryang,1997,23,3.978,4.1,-9.4,0
Miryang,1997,24,6.762,5,-3.2,0
Miryang,1997,25,10.377,7.6,-6.3,0
Miryang,1997,26,10.003,11.1,-9.2,0
Miryang,1997,27,9.477,9.5,-7.4,0
Miryang,1997,28,9.91,7.7,-6,0
Miryang,1997,29,9.528,7.2,-8.3,0
Miryang,1997,30,7.345,6,-7.2,0
Miryang,1997,31,9.281,11.7,-5.6,0
Miryang,1997,32,10.178,8,-4.7,0
Miryang,1997,33,8.115,11.6,-2.5,0
Miryang,1997,34,11.085,7.5,-7,0
Miryang,1997,35,8.232,8.6,-7.6,0
Miryang,1997,36,9.146,11.9,-3.6,0
Miryang,1997,37,9.056,8.5,-4.5,0
Miryang,1997,38,8.651,11,-4.7,0
Miryang,1997,39,10.925,13.5,-5.8,0
Miryang,1997,40,11.479,15.6,-6.1,0
Miryang,1997,41,9.245,12.9,-3,0
Miryang,1997,42,11.482,7.4,-2.4,0
Miryang,1997,43,12.05,7.3,-6.6,0
Miryang,1997,44,12.054,8,-8.6,0
Miryang,1997,45,11.813,12.1,-7.6,0
Miryang,1997,46,9.1,11.9,-5,0
Miryang,1997,47,12.563,6.4,-2.4,0
Miryang,1997,48,12.652,7.9,-7.8,0
Miryang,1997,49,10.061,6.8,-7.1,0
Miryang,1997,50,12.916,10.5,-8.4,0
Miryang,1997,51,12.499,14.3,-8.9,0
Miryang,1997,52,13.27,9.6,-2.5,0
Miryang,1997,53,13.277,10.9,-7.8,0
Miryang,1997,54,13.37,14.6,-5.4,0
Miryang,1997,55,13.376,18.2,-4,0
Miryang,1997,56,4.829,10.6,6.2,11.5
Miryang,1997,57,4.873,11.3,6.8,0
Miryang,1997,58,12.595,17.4,2,0
Miryang,1997,59,7.002,17.5,0.7,7.5
Miryang,1997,60,14.108,14.9,1.3,0
Miryang,1997,61,13.305,12.1,-0.1,0
Miryang,1997,62,13.214,10.3,-1.3,0
Miryang,1997,63,14.21,15.8,-4.4,0
Miryang,1997,64,14.03,19,-1.2,0
Miryang,1997,65,5.227,15.2,-0.5,9.5
Miryang,1997,66,14.12,17.1,2.2,0
Miryang,1997,67,14.952,19.4,-1.4,0
Miryang,1997,68,13.835,19.1,0.3,0
Miryang,1997,69,5.406,11.7,7.2,11
Miryang,1997,70,14.857,18.9,4.9,0
Miryang,1997,71,12.206,16.6,4.1,0
Miryang,1997,72,13.328,19,6.8,4.5
Miryang,1997,73,5.584,11.8,5.8,3
Miryang,1997,74,5.629,8.3,6.2,0.5
Miryang,1997,75,7.504,10.1,4.1,0
Miryang,1997,76,7.556,9.3,-0.7,0
Miryang,1997,77,16.259,14.9,-2.8,0
Miryang,1997,78,11.956,17.8,1.9,0
Miryang,1997,79,12.909,16.9,2.7,0
Miryang,1997,80,15.444,17.5,0,0
Miryang,1997,81,13.154,17.6,2.2,0
Miryang,1997,82,12.929,15.4,0.1,0
Miryang,1997,83,16.987,15.6,-3.7,0
Miryang,1997,84,15.472,20.2,-2.2,0
Miryang,1997,85,7.515,18,2.2,0
Miryang,1997,86,16.637,20.8,-0.3,0
Miryang,1997,87,16.211,21.4,2.3,0
Miryang,1997,88,9.992,17.6,7.8,0
Miryang,1997,89,17.691,14.4,2.1,0
Miryang,1997,90,17.771,16.4,-3,0
Miryang,1997,91,16.619,22.2,0,0.5
Miryang,1997,92,6.398,15.6,8.7,37
Miryang,1997,93,6.438,14.3,10.1,5
Miryang,1997,94,6.478,12.9,9.5,4.5
Miryang,1997,95,6.517,13.6,9.6,1.5
Miryang,1997,96,8.745,15.5,7,2.5
Miryang,1997,97,15.897,21,3.4,0
Miryang,1997,98,8.939,18.6,5.7,0
Miryang,1997,99,18.652,19.4,4.8,0
Miryang,1997,100,19.037,20.3,0.7,0
Miryang,1997,101,18.366,22.5,1.7,0
Miryang,1997,102,19.279,23.1,1.6,0
Miryang,1997,103,19.133,24.5,1.9,0
Miryang,1997,104,15.685,25.1,5.8,0
Miryang,1997,105,13.714,20.2,10.9,0
Miryang,1997,106,16.542,19.2,4.1,0
Miryang,1997,107,17.989,22.5,6.8,0
Miryang,1997,108,15.04,20.1,8.7,2.5
Miryang,1997,109,17.24,22.7,6.4,0
Miryang,1997,110,19.016,22.9,5.2,0
Miryang,1997,111,7.087,13.4,8.2,5.5
Miryang,1997,112,18.258,23.6,8.2,0
Miryang,1997,113,18.85,21.1,6.5,0
Miryang,1997,114,16.078,21.3,3.6,0
Miryang,1997,115,18.948,23.4,4.4,0
Miryang,1997,116,19.757,25.6,5.1,0
Miryang,1997,117,17.188,25,5.8,0
Miryang,1997,118,19.086,27,9,0
Miryang,1997,119,17.818,26.6,10.8,0
Miryang,1997,120,13.152,25.3,11.9,2.5
Miryang,1997,121,17.788,26.6,9.8,0
Miryang,1997,122,14.096,23.8,7,0
Miryang,1997,123,16.656,28.2,12.7,0
Miryang,1997,124,19.879,28.4,11.4,0
Miryang,1997,125,17.165,28.2,16.2,0
Miryang,1997,126,18.961,30.2,16,0
Miryang,1997,127,7.527,22.7,20,50
Miryang,1997,128,10.419,24,12.3,6
Miryang,1997,129,20.715,24.2,7.9,0
Miryang,1997,130,19.531,25.6,8.2,0
Miryang,1997,131,7.615,20.1,12,1.5
Miryang,1997,132,7.636,20.3,15.4,27
Miryang,1997,133,7.656,22,15,33.5
Miryang,1997,134,15.322,27.3,18.9,28.5
Miryang,1997,135,19.227,28.4,18.9,0
Miryang,1997,136,17.809,29.5,17,0
Miryang,1997,137,22.05,27.2,8.6,0
Miryang,1997,138,19.298,27.8,10.3,0
Miryang,1997,139,18.764,26.2,9.3,0
Miryang,1997,140,14.228,21.5,11.1,0
Miryang,1997,141,16.358,19.9,9.3,5
Miryang,1997,142,17.043,24.3,10,0
Miryang,1997,143,20.065,24.7,10.3,0
Miryang,1997,144,14.963,19.4,11.7,1
Miryang,1997,145,20.544,24.9,7.7,0
Miryang,1997,146,15.884,23.8,9.7,0.5
Miryang,1997,147,8.548,19.7,11.9,0
Miryang,1997,148,17.025,23,10.1,0
Miryang,1997,149,10.465,25.6,13.1,0
Miryang,1997,150,15.825,25.9,12.7,7.5
Miryang,1997,151,21.073,29,13.1,0
Miryang,1997,152,14.398,26.3,13.1,6
Miryang,1997,153,18.977,27.4,14.2,5.5
Miryang,1997,154,22.219,27.7,11.6,0
Miryang,1997,155,16.543,29.2,15.1,0
Miryang,1997,156,11.201,23.1,12.9,19
Miryang,1997,157,13.995,26,15.1,2
Miryang,1997,158,19.687,28.6,14,0
Miryang,1997,159,7.988,21,14.5,23.5
Miryang,1997,160,16.577,29.2,16.9,0
Miryang,1997,161,16.025,31.1,16.2,0
Miryang,1997,162,17.032,31.7,13.7,2
Miryang,1997,163,18.151,29.6,14.4,0
Miryang,1997,164,16.259,31.4,15.5,0
Miryang,1997,165,20.497,31.7,16.3,0
Miryang,1997,166,19.941,30.6,16.3,0
Miryang,1997,167,22.06,32.3,13.9,0
Miryang,1997,168,17.603,34,16,0
Miryang,1997,169,19.609,33,17.6,0
Miryang,1997,170,19.608,32.6,18.1,0
Miryang,1997,171,14.148,28,19.1,17
Miryang,1997,172,19.717,31.8,18.4,0
Miryang,1997,173,16.15,30.6,18.7,0
Miryang,1997,174,18.041,32.3,18.1,0
Miryang,1997,175,20.264,31.2,18.3,0
Miryang,1997,176,8.013,24.9,20.9,80
Miryang,1997,177,10.236,27.9,22.5,216.5
Miryang,1997,178,10.232,28.1,22.3,14
Miryang,1997,179,14.012,29.4,18.7,1
Miryang,1997,180,20.46,32,15.8,0
Miryang,1997,181,17.671,30,19.5,0
Miryang,1997,182,7.986,25.5,21.2,107
Miryang,1997,183,7.98,28.3,23.7,0
Miryang,1997,184,14.2,30.3,24,0
Miryang,1997,185,11.19,28.5,25.1,0
Miryang,1997,186,7.959,29.5,23.9,1
Miryang,1997,187,7.95,25.9,19.4,83.5
Miryang,1997,188,17.829,29.1,17.2,0
Miryang,1997,189,7.932,22.2,19.4,2.5
Miryang,1997,190,7.923,26.2,18.8,0
Miryang,1997,191,12.686,29.7,18.7,0
Miryang,1997,192,7.901,21.3,19.3,50
Miryang,1997,193,7.89,22.3,20.4,7
Miryang,1997,194,7.878,27.1,19.8,2
Miryang,1997,195,13.853,31.7,20.1,0
Miryang,1997,196,9.959,29.8,22.1,10
Miryang,1997,197,9.612,29.7,22.8,50
Miryang,1997,198,9.487,28.4,19.1,4.5
Miryang,1997,199,21.317,30.8,17.7,0
Miryang,1997,200,21.85,32.1,16.7,0
Miryang,1997,201,18.067,32,18.1,0
Miryang,1997,202,18.046,33.4,21.6,0
Miryang,1997,203,19.019,36.3,23.1,0
Miryang,1997,204,13.253,34.6,23.2,47.5
Miryang,1997,205,18.531,32.9,23.2,0
Miryang,1997,206,20.933,35.1,21.3,0
Miryang,1997,207,13.63,29.8,22.2,0
Miryang,1997,208,11.514,32.5,21.4,0
Miryang,1997,209,12.813,32.5,22,0
Miryang,1997,210,14.659,32.2,22.6,0
Miryang,1997,211,13.424,31.9,24.6,0
Miryang,1997,212,17.023,32.8,22.3,0
Miryang,1997,213,18.42,33.8,24,0
Miryang,1997,214,19.155,34.1,22.3,0
Miryang,1997,215,14.411,33.2,24.4,6
Miryang,1997,216,7.487,25.7,22.7,92
Miryang,1997,217,18.396,32.4,21.9,16.5
Miryang,1997,218,19.562,33.5,20.6,0
Miryang,1997,219,9.378,31.8,22,2.5
Miryang,1997,220,12.619,32.9,24,0.5
Miryang,1997,221,9.213,32,24.8,16
Miryang,1997,222,7.336,28.4,22.1,82.5
Miryang,1997,223,7.309,25.4,22.2,10
Miryang,1997,224,8.041,27.7,21,7.5
Miryang,1997,225,7.254,27.6,20.7,0
Miryang,1997,226,7.226,25.6,20.8,1
Miryang,1997,227,13.673,28.8,22,0
Miryang,1997,228,15.035,28.5,19.3,0
Miryang,1997,229,17.037,32.1,18.8,0
Miryang,1997,230,12.693,32.3,20.6,16
Miryang,1997,231,8.148,30.7,23.6,0
Miryang,1997,232,13.895,32.9,23.5,0
Miryang,1997,233,12.782,31.7,22.9,0
Miryang,1997,234,19.456,31.3,20.4,0
Miryang,1997,235,19.505,33.6,17.2,0
Miryang,1997,236,18.596,33.7,18.3,0
Miryang,1997,237,11.649,29.8,19.3,0
Miryang,1997,238,16.362,31.1,20,0
Miryang,1997,239,16.517,33.6,19.4,0
Miryang,1997,240,16.354,33.9,21.1,0
Miryang,1997,241,10.416,30.8,19.5,0
Miryang,1997,242,14.141,34.3,21.5,0
Miryang,1997,243,15.444,34.2,22,0
Miryang,1997,244,17.884,35.8,21.6,0
Miryang,1997,245,13.037,34.2,23.2,3.5
Miryang,1997,246,11.634,28.8,20.9,1.5
Miryang,1997,247,13.649,28.1,18.4,0
Miryang,1997,248,11.323,27.6,17.5,0
Miryang,1997,249,9.113,29.8,17.7,0
Miryang,1997,250,18.076,32.9,15.9,0
Miryang,1997,251,18.204,33.1,15.5,0
Miryang,1997,252,16.193,34.3,17.9,0
Miryang,1997,253,16.526,31.6,17.5,0
Miryang,1997,254,7.961,30.9,20,0
Miryang,1997,255,13.353,30.5,19.6,0
Miryang,1997,256,14.592,28.9,16.9,0
Miryang,1997,257,7.72,22.8,19.3,0
Miryang,1997,258,8.868,23.7,16.9,1.5
Miryang,1997,259,6.036,22.5,17.3,4.5
Miryang,1997,260,16.772,29,15.7,0
Miryang,1997,261,15.506,28.2,14.2,0
Miryang,1997,262,16.798,25.7,9.8,0
Miryang,1997,263,8.505,25.1,13.1,0
Miryang,1997,264,11.078,22.1,12.6,0
Miryang,1997,265,11.4,24.5,10.7,0
Miryang,1997,266,15.674,26.3,10.1,0
Miryang,1997,267,14.435,24.6,9.5,0
Miryang,1997,268,6.129,22.6,13.8,1
Miryang,1997,269,10.557,23.5,11.2,15
Miryang,1997,270,13.523,24.9,10,0
Miryang,1997,271,15.328,24.5,9.1,0
Miryang,1997,272,14.769,24.5,9.6,0
Miryang,1997,273,15.148,26.3,8.5,0
Miryang,1997,274,11.896,25,9.7,0
Miryang,1997,275,14.04,26.9,12.2,0
Miryang,1997,276,11.559,26.6,10.3,0
Miryang,1997,277,11.209,26.9,13.9,0
Miryang,1997,278,14.598,24,10,0
Miryang,1997,279,13.599,24.9,8.7,0
Miryang,1997,280,12.699,24.6,7.3,0
Miryang,1997,281,14.231,23.4,6.1,0
Miryang,1997,282,13.96,23.5,4.1,0
Miryang,1997,283,11.65,25.5,6.1,1.5
Miryang,1997,284,13.512,20.2,4.5,0
Miryang,1997,285,14.037,20.7,5.4,0
Miryang,1997,286,13.507,22.1,2,0
Miryang,1997,287,12.201,26.3,8,0
Miryang,1997,288,13.066,21.3,4.1,0
Miryang,1997,289,13.149,24,5.1,0
Miryang,1997,290,12.206,25.9,5.4,0
Miryang,1997,291,12.8,25.5,6.1,0
Miryang,1997,292,12.88,25.7,4.8,0
Miryang,1997,293,12.12,26.1,7.5,0
Miryang,1997,294,12.62,28.1,8.4,0
Miryang,1997,295,10.044,26.8,8.8,0
Miryang,1997,296,12.445,28.6,11.5,0
Miryang,1997,297,10.965,25.1,6.3,0
Miryang,1997,298,12.272,17.4,5.9,0
Miryang,1997,299,11.539,17.2,1.8,0
Miryang,1997,300,12.183,17,2.6,0
Miryang,1997,301,9.616,16.3,-0.1,0
Miryang,1997,302,8.75,17.7,0,0
Miryang,1997,303,8.686,13.6,3.8,0
Miryang,1997,304,11.771,12.4,-2.1,0
Miryang,1997,305,11.69,16.6,-3.5,0
Miryang,1997,306,11.376,19.1,-2,0
Miryang,1997,307,11.299,19.5,-0.7,0
Miryang,1997,308,9.531,19.4,0.9,0
Miryang,1997,309,10.305,20.2,1.6,0
Miryang,1997,310,10.996,20.2,-0.7,0
Miryang,1997,311,9.864,20.8,1,0
Miryang,1997,312,10.475,21.3,4.6,0
Miryang,1997,313,9.359,21.5,3.6,0
Miryang,1997,314,10.487,23.1,4.8,0
Miryang,1997,315,9.754,22.2,4.8,0
Miryang,1997,316,3.736,18.1,11.5,70.5
Miryang,1997,317,3.853,15,10.8,0
Miryang,1997,318,3.678,14.5,9.7,6
Miryang,1997,319,8.282,18.7,8.4,0
Miryang,1997,320,8.014,18,6.2,0
Miryang,1997,321,8.109,11.4,2.6,0
Miryang,1997,322,10.057,8.9,-1.9,0
Miryang,1997,323,9.574,12.3,-3.8,0
Miryang,1997,324,9.168,17.1,3.5,0
Miryang,1997,325,3.494,11.8,5.2,11.5
Miryang,1997,326,3.471,16.7,5.7,0.5
Miryang,1997,327,6.932,15.6,4.4,0
Miryang,1997,328,7.589,18,2.4,0
Miryang,1997,329,3.405,18.2,7.9,87.5
Miryang,1997,330,5.311,20.1,10.9,0.5
Miryang,1997,331,7.272,15.6,4.2,0
Miryang,1997,332,4.302,16.8,5.3,0.5
Miryang,1997,333,3.328,13.3,10.7,26
Miryang,1997,334,8.124,16.3,6.3,0
Miryang,1997,335,3.295,11.3,2.2,0
Miryang,1997,336,8.6,4,-2.8,0
Miryang,1997,337,8.837,5.1,-6.5,0
Miryang,1997,338,8.807,9.1,-7.5,0
Miryang,1997,339,8.779,12.4,-5.1,0
Miryang,1997,340,3.225,9.4,1.5,55.5
Miryang,1997,341,3.213,11.8,7.6,2.5
Miryang,1997,342,3.733,11.6,1.2,0
Miryang,1997,343,8.088,6.8,-1.6,0
Miryang,1997,344,8.861,2.3,-4.9,0
Miryang,1997,345,5.614,4.9,-6,0.2
Miryang,1997,346,8.367,5.2,-7.3,0
Miryang,1997,347,7.762,8.7,-4.2,0
Miryang,1997,348,8.538,9.7,-4.8,0
Miryang,1997,349,8.134,13.4,-2.1,0
Miryang,1997,350,6.685,10.8,-2,0
Miryang,1997,351,3.144,8.6,3.7,1
Miryang,1997,352,8.639,14.3,-0.3,0
Miryang,1997,353,7.458,16.5,-1.1,0
Miryang,1997,354,7.654,17.4,1.9,0
Miryang,1997,355,4.776,12.7,1.3,0
Miryang,1997,356,5.236,11.4,1,0
Miryang,1997,357,4.584,9.6,-0.3,0
Miryang,1997,358,8.65,13.1,0.1,0
Miryang,1997,359,7.478,14.8,-0.9,0
Miryang,1997,360,6.502,14.6,-0.3,0
Miryang,1997,361,7.563,14.2,-1.2,0
Miryang,1997,362,8.76,12.7,-2.6,0
Miryang,1997,363,6.271,7.4,-5.1,0
Miryang,1997,364,5.691,10.7,-2.6,0
Miryang,1997,365,8.748,10.5,-4.9,0
Miryang,1998,1,6.382,12.9,-0.8,0
Miryang,1998,2,8.792,11.3,-4.2,0
Miryang,1998,3,5.953,12.1,-3.9,0
Miryang,1998,4,8.71,7.6,-2.7,0
Miryang,1998,5,7.131,7.5,-7.8,0
Miryang,1998,6,8.903,7.4,-2.8,0
Miryang,1998,7,3.276,6.4,-2.7,2.9
Miryang,1998,8,3.291,5.8,0.9,13.9
Miryang,1998,9,8.801,11.7,-0.3,0
Miryang,1998,10,8.021,11.5,-0.8,0
Miryang,1998,11,3.342,7,2.1,0
Miryang,1998,12,4.801,9.9,-0.9,0
Miryang,1998,13,3.381,7.5,-2.7,0
Miryang,1998,14,3.401,10.2,0.7,1.5
Miryang,1998,15,3.422,8.7,4,9.5
Miryang,1998,16,9.371,10.7,0,0
Miryang,1998,17,3.466,8.2,-2.2,5
Miryang,1998,18,9.471,6.7,-3.9,1.5
Miryang,1998,19,9.664,1.2,-7.4,0
Miryang,1998,20,7.446,5.8,-9.9,0
Miryang,1998,21,8.347,6,-4.4,0
Miryang,1998,22,7.106,6.1,-6.4,0
Miryang,1998,23,8.377,3.3,-4.5,0
Miryang,1998,24,10.314,-1.4,-7.7,0
Miryang,1998,25,10.231,6.1,-10.4,0
Miryang,1998,26,8.904,7.5,-7.9,0
Miryang,1998,27,9.109,6.4,-5.6,0
Miryang,1998,28,10.132,6.5,-4.8,0
Miryang,1998,29,10.645,9,-9.5,0
Miryang,1998,30,10.416,9.2,-9.6,0
Miryang,1998,31,10.636,10.3,-7.7,0
Miryang,1998,32,7.148,10.8,-6.1,0
Miryang,1998,33,9.79,12.1,-7.3,0
Miryang,1998,34,4.419,9.1,-5.1,0
Miryang,1998,35,6.152,9.3,-3.4,0
Miryang,1998,36,11.084,9.9,-6.8,0
Miryang,1998,37,11.317,12.8,-8.4,0
Miryang,1998,38,9.357,11.6,-3.6,0
Miryang,1998,39,11.319,5.1,-5,0.3
Miryang,1998,40,8.145,6.7,-8.5,1
Miryang,1998,41,11.72,7.4,-3.5,0
Miryang,1998,42,11.402,13.1,-7,0
Miryang,1998,43,10.514,23.1,3.4,0
Miryang,1998,44,9.859,19,-0.7,0
Miryang,1998,45,5.678,12.9,6.3,4
