site,year,day,radn,maxt,mint,rain
Daegu,1998,207,7.675,25,22.2,51.5
Daegu,1998,208,8.644,28.7,21.8,0
Daegu,1998,209,7.635,27.1,22.2,0
Daegu,1998,210,8.053,28.5,21.5,0
Daegu,1998,211,8.47,28.3,21.2,0
Daegu,1998,212,7.572,25.3,21.4,1.5
Daegu,1998,213,10.503,29.2,23.1,60.5
Daegu,1998,214,8.729,28.2,22,4.5
Daegu,1998,215,13.728,32.8,22.6,29.5
Daegu,1998,216,17.407,34.4,22,1.5
Daegu,1998,217,17.699,33.8,23.2,0
Daegu,1998,218,7.43,31.3,24.3,17
Daegu,1998,219,15.451,34,23.2,0
Daegu,1998,220,9.443,30.9,22.7,35
Daegu,1998,221,7.353,31,22.8,76
Daegu,1998,222,7.326,28.9,22.9,0
Daegu,1998,223,11.518,30.4,22.5,3.5
Daegu,1998,224,8.891,28.2,22.5,3.5
Daegu,1998,225,8.321,28.7,23.2,11.5
Daegu,1998,226,11.414,31.4,21.6,1.5
Daegu,1998,227,7.936,29.3,22.9,12.5
Daegu,1998,228,7.153,23.6,21.4,81.5
Daegu,1998,229,7.123,25.8,21.3,1.5
Daegu,1998,230,7.092,23.8,21.9,70
Daegu,1998,231,15.499,30.2,20.6,0.5
Daegu,1998,232,11.186,30.1,18.9,0
Daegu,1998,233,13.593,29.2,19.4,0
Daegu,1998,234,12.804,29.7,21.6,5.5
Daegu,1998,235,9.155,28.2,21,3
Daegu,1998,236,14.933,29.4,20.8,0
Daegu,1998,237,14.459,29.6,19.2,0
Daegu,1998,238,12.617,28.6,17.1,0
Daegu,1998,239,7.001,26.2,18,0
Daegu,1998,240,15.033,28.7,16.6,0
Daegu,1998,241,15.499,28.1,17,0
Daegu,1998,242,11.791,27.5,16.6,0
Daegu,1998,243,15.172,27.9,16.5,0
Daegu,1998,244,13.245,29.2,19.2,0
Daegu,1998,245,13.913,28.6,18,0.5
Daegu,1998,246,15.194,29.5,17,0
Daegu,1998,247,15.131,30.1,15.6,0
Daegu,1998,248,13.425,29.2,17.2,0
Daegu,1998,249,16.533,31.3,15.9,0
Daegu,1998,250,13.914,31.4,16,0
Daegu,1998,251,13.748,32,17.7,0
Daegu,1998,252,15.708,31.3,18.5,0
Daegu,1998,253,12.811,32,18.8,0
Daegu,1998,254,8.424,30.5,20,0
Daegu,1998,255,14.185,29.8,18.2,0
Daegu,1998,256,16.51,29.4,15.6,0
Daegu,1998,257,15.833,31.6,15.3,0
Daegu,1998,258,13.377,31,15.4,0
Daegu,1998,259,15.28,26,12.4,2.5
Daegu,1998,260,15.987,26.7,9.8,0
Daegu,1998,261,15.513,25.8,10.9,0
Daegu,1998,262,6.947,25.2,16.6,0
Daegu,1998,263,5.831,26.2,19.4,7
Daegu,1998,264,5.981,27.4,19.3,5
Daegu,1998,265,7.573,23.4,13.6,0
Daegu,1998,266,8.768,23.4,11.2,0
Daegu,1998,267,5.656,20,15.5,4.5
Daegu,1998,268,12.547,27.7,16.4,0
Daegu,1998,269,6.135,25.4,17.8,0
Daegu,1998,270,5.524,24.1,16.1,0
Daegu,1998,271,5.479,20.7,16.9,3.5
Daegu,1998,272,5.435,18.8,17.3,39
Daegu,1998,273,5.39,21.5,18.7,111.5
Daegu,1998,274,6.269,26.5,15.6,2
Daegu,1998,275,13.844,26.9,12.1,0
Daegu,1998,276,13.3,27.6,13.9,0
Daegu,1998,277,11.032,22.5,10.1,0
Daegu,1998,278,12.223,24.8,11.4,0
Daegu,1998,279,11.602,26.4,10.2,0
Daegu,1998,280,8.481,23.9,12.2,0
Daegu,1998,281,12.958,25.9,10.2,0
Daegu,1998,282,11.897,26.9,11.4,0
Daegu,1998,283,9.878,25.6,12.7,0
Daegu,1998,284,5.341,24.6,13.6,0
Daegu,1998,285,4.86,20.1,17.4,29
Daegu,1998,286,5.509,25.4,18.1,2.5
Daegu,1998,287,6.926,25.2,18.2,14.5
Daegu,1998,288,11.836,22.7,10.2,0
Daegu,1998,289,5.454,19.3,8.9,0
Daegu,1998,290,4.645,19.9,13.2,0
Daegu,1998,291,11.25,23.2,12.9,0
Daegu,1998,292,12.758,18.4,5.8,0
Daegu,1998,293,11.255,19.4,2.8,0
Daegu,1998,294,10.099,20.2,9.6,0
Daegu,1998,295,8.464,20.7,10,0
Daegu,1998,296,10.523,22.6,7.8,0
Daegu,1998,297,11.583,23.3,6.9,0
Daegu,1998,298,11.985,22,5.4,0
Daegu,1998,299,11.659,22.1,5.9,0
Daegu,1998,300,7.986,21.9,10.5,0
Daegu,1998,301,9.432,19.6,7.4,0
Daegu,1998,302,11.254,21.7,9.5,0
Daegu,1998,303,4.906,18.5,9.3,2
Daegu,1998,304,9.771,20.8,5,0
Daegu,1998,305,11.714,17.7,2,0
Daegu,1998,306,10.093,20,-0.1,0
Daegu,1998,307,11.322,19.5,1.1,0
Daegu,1998,308,9.799,21.5,2.6,0
Daegu,1998,309,10.032,18.4,2.9,0
Daegu,1998,310,7.557,17.2,4.3,0
Daegu,1998,311,9.894,19,1.1,0
Daegu,1998,312,10.793,18.5,4.7,0
Daegu,1998,313,9.687,17.4,4.9,0
Daegu,1998,314,10.577,12.5,-0.9,0
Daegu,1998,315,9.558,17.5,0.6,0
Daegu,1998,316,10.295,18,2.3,0
Daegu,1998,317,8.784,19.8,0.8,0
Daegu,1998,318,9.303,22.6,3.8,0
Daegu,1998,319,7.242,23.5,4.6,0
Daegu,1998,320,6.199,19,4.3,0
Daegu,1998,321,8.565,15.3,1,0
Daegu,1998,322,9.429,6.1,-1.9,0
Daegu,1998,323,9.235,6.5,-4,0
Daegu,1998,324,9.461,8.1,-4.1,0
Daegu,1998,325,3.438,7.7,-5.9,0
Daegu,1998,326,6.04,6.5,0.1,5.3
Daegu,1998,327,8.827,10.1,-3.6,0
Daegu,1998,328,5.836,11.4,1,0
Daegu,1998,329,8.6,11.9,-0.8,0
Daegu,1998,330,8.219,15.6,-2,0
Daegu,1998,331,3.308,8.5,1.3,11.5
Daegu,1998,332,8.209,12.1,-1,0
Daegu,1998,333,6.629,13.1,-3.2,0
Daegu,1998,334,3.254,8.3,-0.8,0
Daegu,1998,335,4.371,10.5,-2.3,0
Daegu,1998,336,4.617,12.5,2.8,0
Daegu,1998,337,4.333,10.3,-0.1,0
Daegu,1998,338,7.883,9.7,-6.5,0
Daegu,1998,339,4.629,7.6,-5.9,0
Daegu,1998,340,3.167,5.2,-4.1,0
Daegu,1998,341,4.794,9.4,0.9,0
Daegu,1998,342,8.049,5.6,-1.7,0
Daegu,1998,343,8.029,4.5,-5,0
Daegu,1998,344,8.01,4.8,-6.4,0
Daegu,1998,345,7.993,6.2,-7.1,0
Daegu,1998,346,7.783,8.8,-10.4,0
Daegu,1998,347,8.029,12.6,-6,0
Daegu,1998,348,7.629,13.1,-2.4,0
Daegu,1998,349,7.749,9.4,0.7,0
Daegu,1998,350,7.612,13.8,-4.5,0
Daegu,1998,351,7.671,14.6,-2.1,0
Daegu,1998,352,7.666,15,-3.4,0
Daegu,1998,353,7.663,15.5,-2.7,0
Daegu,1998,354,7.856,11.1,-4.5,0
Daegu,1998,355,7.534,12.1,-7.2,0
Daegu,1998,356,6.633,13.9,-5.1,0
Daegu,1998,357,6.96,11,-2.1,0
Daegu,1998,358,7.611,11.6,-4.4,0
Daegu,1998,359,7.684,9.7,-6.6,0
Daegu,1998,360,7.758,11.1,-4.8,0
Daegu,1998,361,7.315,11.3,-4.6,0
Daegu,1998,362,7.782,11,-8,0
Daegu,1998,363,6.691,10.6,-5.3,0
Daegu,1998,364,7.292,4.1,-3.5,0
Daegu,1998,365,7.831,4.9,-3.5,0
Daegu,1999,1,8.047,5.2,-5.6,0
Daegu,1999,2,5.644,8.3,-7.4,0
Daegu,1999,3,7.895,10.7,-5.8,0
Daegu,1999,4,7.92,11.4,-8,0
Daegu,1999,5,7.815,11.4,-8.6,0
Daegu,1999,6,3.203,9.4,-4.2,0
Daegu,1999,7,8.271,2.5,-6.2,0
Daegu,1999,8,7.969,-1.9,-8.5,0
Daegu,1999,9,8.27,-1.6,-10.1,0
Daegu,1999,10,8.171,0.2,-8.5,0
Daegu,1999,11,8.072,2.8,-5.3,0
Daegu,1999,12,6.35,1.5,-6.9,0
Daegu,1999,13,8.013,4.7,-4.4,0
Daegu,1999,14,4.709,3.7,-2.8,0
Daegu,1999,15,7.409,3.7,-3,0
Daegu,1999,16,8.619,6.5,-7.5,0
Daegu,1999,17,8.251,9.3,-10.8,0
Daegu,1999,18,8.575,10.3,-8.5,0
Daegu,1999,19,4.923,7,-1.8,1.7
Daegu,1999,20,8.744,4.5,-2.4,0
Daegu,1999,21,9.008,6.1,-6.5,0
Daegu,1999,22,7.858,8.6,-9.1,0
Daegu,1999,23,5.271,10.2,-5.3,5.5
Daegu,1999,24,6.311,10.2,-1.1,0
Daegu,1999,25,6.426,11.3,-1.6,0
Daegu,1999,26,9.656,9.1,-5.4,0
Daegu,1999,27,8.554,12.3,-4.7,0
Daegu,1999,28,10.003,6.3,-5.7,0
Daegu,1999,29,9.776,3,-7.4,0
Daegu,1999,30,10.064,3.3,-7.6,0
Daegu,1999,31,10.133,9.5,-10.6,0
Daegu,1999,32,5.784,10.1,-5,0
Daegu,1999,33,6.356,3.3,-4.8,0
Daegu,1999,34,10.802,-0.8,-9.9,0
Daegu,1999,35,10.496,2.6,-13.1,0
Daegu,1999,36,10.571,5.9,-5.3,0
Daegu,1999,37,10.879,8.9,-8.3,0
Daegu,1999,38,10.258,10.4,-2,0
Daegu,1999,39,10.177,12.7,-2.8,0
Daegu,1999,40,11.116,12.5,-6.9,0
Daegu,1999,41,4.16,9,-1.3,0
Daegu,1999,42,10.96,7.9,-0.3,0
Daegu,1999,43,11.761,1.8,-5.2,0
Daegu,1999,44,11.605,4.6,-8.7,0
Daegu,1999,45,9.016,9,-7.5,0
Daegu,1999,46,10.063,12.3,-4,0
Daegu,1999,47,11.615,14.4,-6.5,0
Daegu,1999,48,8.648,15.9,-3.5,0
Daegu,1999,49,7.387,11.2,1.7,0
Daegu,1999,50,12.039,6.7,-1.9,0
Daegu,1999,51,12.294,4,-3.4,0
Daegu,1999,52,12.552,4.9,-4.3,0
Daegu,1999,53,12.473,9,-1.6,0
Daegu,1999,54,10.766,11.9,-4.6,0
Daegu,1999,55,4.738,6.6,3.1,12.5
Daegu,1999,56,12.05,13.9,-0.5,0
Daegu,1999,57,4.825,6.4,-0.1,6
Daegu,1999,58,13.623,5.3,-2.2,0
Daegu,1999,59,12.837,8,-4.4,0
Daegu,1999,60,12.926,12,-0.8,0
Daegu,1999,61,12.215,13.9,1.6,0
Daegu,1999,62,11.941,18.1,-3.1,0
Daegu,1999,63,12.564,19.2,-2.1,0
Daegu,1999,64,9.211,17.4,1.8,0
Daegu,1999,65,9.733,11.7,-0.5,1.5
Daegu,1999,66,7.423,9.2,0.6,0
Daegu,1999,67,6.744,8.5,-1.4,0
Daegu,1999,68,7.814,9.5,-1.2,0
Daegu,1999,69,9.917,13.5,-0.8,0
Daegu,1999,70,13.908,12.5,-0.6,0
Daegu,1999,71,13.245,12.6,-2.2,0
Daegu,1999,72,15.215,19.4,-3,0
Daegu,1999,73,8.293,17.4,0.3,7
Daegu,1999,74,6.161,10.1,1.8,21.5
Daegu,1999,75,14.629,17.1,-2.1,0
Daegu,1999,76,14.716,18,0.5,0
Daegu,1999,77,6.11,19.6,9,11.5
Daegu,1999,78,5.768,11.2,2.1,6
Daegu,1999,79,8.249,7.9,1.7,0
Daegu,1999,80,6.738,8.3,-1.4,0
Daegu,1999,81,16.121,7.9,-4.7,0
Daegu,1999,82,15.418,13.4,-2.2,0
Daegu,1999,83,7.078,6.2,-3.8,8
Daegu,1999,84,8.32,15.1,4.8,0
Daegu,1999,85,6.075,11.5,6,6
Daegu,1999,86,13.838,13.5,4.7,0
Daegu,1999,87,15.721,12.7,0.8,0
Daegu,1999,88,12.97,10.9,-2.4,0
Daegu,1999,89,11.212,12.2,1.2,0
Daegu,1999,90,16.764,19.9,-1.3,0
Daegu,1999,91,8.063,17.9,1,4.5
Daegu,1999,92,9.237,14.3,2.1,10.5
Daegu,1999,93,12.883,14.7,0.9,0
Daegu,1999,94,17.376,18.6,-0.4,0
Daegu,1999,95,15.796,16.4,3,2
Daegu,1999,96,9.019,11.8,4.9,1
Daegu,1999,97,16.45,16.3,-0.6,0
Daegu,1999,98,17.143,19.1,0.1,0
Daegu,1999,99,6.646,14.7,4.8,14.5
Daegu,1999,100,6.683,14.1,11.4,15.5
Daegu,1999,101,15.24,18.1,8.2,0
Daegu,1999,102,6.758,13.2,8,9.5
Daegu,1999,103,7.746,11.8,6,0
Daegu,1999,104,18.485,17.4,3.6,0
Daegu,1999,105,18.654,22.2,0.8,0
Daegu,1999,106,19.142,23.4,2.4,0
Daegu,1999,107,15.363,24.7,6.4,0
Daegu,1999,108,18.622,22.7,8.8,0
Daegu,1999,109,18.786,27.2,8.4,0
Daegu,1999,110,17.448,19.9,7.7,0
Daegu,1999,111,13.414,20.3,9.9,0
Daegu,1999,112,17.12,27.2,6.2,0
Daegu,1999,113,18.465,26.2,10.5,0
Daegu,1999,114,18.731,24.2,8.7,0
Daegu,1999,115,17.373,22.9,9.4,0
Daegu,1999,116,19.588,26.4,6.2,0
Daegu,1999,117,19.093,27.8,7.1,0
Daegu,1999,118,10.546,16,8.1,2
Daegu,1999,119,17.441,21.7,4.8,0
Daegu,1999,120,19.773,23.9,4.4,0
Daegu,1999,121,18.724,25.1,5.1,0
Daegu,1999,122,17.452,25.6,6.5,0
Daegu,1999,123,7.42,19.5,12.3,67.5
Daegu,1999,124,16.76,23.2,11.5,15
Daegu,1999,125,17.563,23.9,8.3,0
Daegu,1999,126,20.013,25.5,5.7,0
Daegu,1999,127,20.488,29.2,7,0
Daegu,1999,128,19.863,27.5,9.8,0
Daegu,1999,129,20.007,28.2,9.2,0
Daegu,1999,130,18.827,20.5,10.5,0.5
Daegu,1999,131,16.542,22.5,11.3,0
Daegu,1999,132,19.99,28.1,8.9,0
Daegu,1999,133,20.019,28.5,11.4,0
Daegu,1999,134,19.605,25.6,9,0
Daegu,1999,135,7.691,23.9,11.1,0
Daegu,1999,136,20.1,23.8,11.9,0
Daegu,1999,137,19.35,21.7,10,0
Daegu,1999,138,7.746,17.9,10.1,16.5
Daegu,1999,139,17.18,20.7,14.6,0
Daegu,1999,140,21.412,25.5,9.9,0
Daegu,1999,141,20.879,28.6,8.4,0
Daegu,1999,142,20.012,28.6,11.2,0
Daegu,1999,143,13.485,24.4,9.8,4.5
Daegu,1999,144,7.841,17.5,14.2,30
Daegu,1999,145,19.623,24.8,13,0
Daegu,1999,146,14.198,24.7,12,4.5
Daegu,1999,147,16.545,23.9,13.2,2.5
Daegu,1999,148,21.113,23.3,8.8,0
Daegu,1999,149,21.572,26.8,8.8,0
Daegu,1999,150,20.808,28.2,8.7,0
Daegu,1999,151,20.375,28.6,8.5,0
Daegu,1999,152,9.938,25.1,15.4,0
Daegu,1999,153,7.947,20.9,16.9,6.5
Daegu,1999,154,12.737,26.2,16.5,0
Daegu,1999,155,18.416,31,16.2,0
Daegu,1999,156,13.866,24.2,16.3,0
Daegu,1999,157,14.096,29.5,13.6,0
Daegu,1999,158,16.66,27.9,17.4,2.5
Daegu,1999,159,15.332,28.5,13.9,0
Daegu,1999,160,21.009,24.9,13.5,0
Daegu,1999,161,20.903,30,12.7,0
Daegu,1999,162,20.352,31.9,13.8,0
Daegu,1999,163,20.801,33.6,14.2,0
Daegu,1999,164,21.582,33.5,14.7,0
Daegu,1999,165,21.362,34.3,15.8,0
Daegu,1999,166,20.141,32.5,17.3,0
Daegu,1999,167,10.803,28.3,16.9,47.5
Daegu,1999,168,8.026,17.9,16.1,48
Daegu,1999,169,11.25,22.8,15.5,5
Daegu,1999,170,15.919,28.3,14.7,0
Daegu,1999,171,18.03,28.4,16.9,0
Daegu,1999,172,13.138,24.9,16.6,0
Daegu,1999,173,20.692,25.5,15.9,0
Daegu,1999,174,8.024,20.1,17.2,63
Daegu,1999,175,13.354,25.9,18.4,2.5
Daegu,1999,176,14.794,28.1,17.8,0
Daegu,1999,177,10.681,26.8,17.3,0
Daegu,1999,178,18.006,31.6,18.2,0
Daegu,1999,179,8.008,27.2,19.7,0
Daegu,1999,180,8.669,23.4,16.6,8.5
Daegu,1999,181,20.428,28.6,14,0
Daegu,1999,182,7.992,21.7,18.8,2
Daegu,1999,183,7.985,22.1,17.8,65.5
Daegu,1999,184,16.852,26.8,18,0
Daegu,1999,185,11.409,24.6,16.7,0
Daegu,1999,186,11.511,24.8,16.7,0
Daegu,1999,187,13.165,24.3,16.2,0
Daegu,1999,188,13.265,25.3,16.6,0
Daegu,1999,189,8.379,25.1,18.2,0
Daegu,1999,190,7.926,24,19.7,0
Daegu,1999,191,14.781,26.2,18.8,0
Daegu,1999,192,9.344,24,17.3,0
Daegu,1999,193,7.893,23.9,18.4,0
Daegu,1999,194,8.102,24.6,19.8,0
Daegu,1999,195,13.176,27.4,18.7,12
Daegu,1999,196,10.176,27,19.4,0.5
Daegu,1999,197,16.681,30.6,19.1,0
Daegu,1999,198,12.245,29.1,18.5,0
Daegu,1999,199,16.424,31.3,19.3,0
Daegu,1999,200,17.398,28.8,17.9,0
Daegu,1999,201,8.443,26.6,20.3,0
Daegu,1999,202,10.3,28.1,22,0
Daegu,1999,203,8.96,30.6,22.6,22.5
Daegu,1999,204,11.144,30.8,22.5,1.5
Daegu,1999,205,16.627,30,22.5,10
Daegu,1999,206,18.253,32.9,21.3,0
Daegu,1999,207,7.675,29.6,21.6,0
Daegu,1999,208,7.655,25.7,23.3,13
Daegu,1999,209,7.635,28.8,22.9,1
Daegu,1999,210,10.905,28.7,20.6,12
Daegu,1999,211,7.593,27.9,23.3,24
Daegu,1999,212,7.572,27.8,22.8,1
Daegu,1999,213,11.16,30.7,22.8,0
Daegu,1999,214,10.369,29.2,21.8,0
Daegu,1999,215,7.503,26.9,20.9,66
Daegu,1999,216,7.48,23.5,20.5,54.5
Daegu,1999,217,9.199,28.2,20.7,2
Daegu,1999,218,10.152,29,20.6,3
Daegu,1999,219,13.168,29.9,22.4,0
Daegu,1999,220,15.199,31.1,23.5,1.5
Daegu,1999,221,14.295,31.3,23.1,0
Daegu,1999,222,20.109,32.4,20.9,0
Daegu,1999,223,19.523,32.5,20.2,0
Daegu,1999,224,17.858,30.5,19.8,0
Daegu,1999,225,17.49,30.3,18.5,0
Daegu,1999,226,16.477,30,17.7,0
Daegu,1999,227,8.797,28.8,20.5,1
Daegu,1999,228,12.629,29,19,0
Daegu,1999,229,18.807,30.5,19.2,0
Daegu,1999,230,7.627,28.7,22.4,14
Daegu,1999,231,13.149,31,21.5,0
Daegu,1999,232,12.359,31.1,22.5,0
Daegu,1999,233,8.911,30,22,45
Daegu,1999,234,6.963,22.9,19,50
Daegu,1999,235,6.929,24.3,18.8,8
Daegu,1999,236,17.048,27.9,18.3,0
Daegu,1999,237,8.866,25.8,17.1,0.5
Daegu,1999,238,6.826,21.3,17.9,27.5
Daegu,1999,239,6.791,23.7,19,3.5
Daegu,1999,240,13.461,29.4,20.4,0
Daegu,1999,241,11.945,29.1,19.4,0
Daegu,1999,242,6.682,24.1,20,21
Daegu,1999,243,6.645,21.8,19.4,37
Daegu,1999,244,11.69,27.5,18.3,0
Daegu,1999,245,14.844,27.3,16.6,0
Daegu,1999,246,12.719,27.2,16.2,0
Daegu,1999,247,16.159,29,17,0
Daegu,1999,248,7.377,24.2,21.2,18.5
Daegu,1999,249,11.832,28.8,21.8,0
Daegu,1999,250,6.375,24.7,21.3,14
Daegu,1999,251,15.983,30,20.2,0
Daegu,1999,252,14.797,31.1,18.1,0
Daegu,1999,253,6.254,27.1,21.8,24
Daegu,1999,254,13.853,30.9,20.6,0
Daegu,1999,255,9.076,30.4,19.7,0
Daegu,1999,256,14.913,32,18.9,0
Daegu,1999,257,14.242,29.6,19.5,0
Daegu,1999,258,14.368,28.1,16.6,0
Daegu,1999,259,14.096,26.3,19.4,0
Daegu,1999,260,5.961,21.4,17.5,34.5
Daegu,1999,261,5.918,23.5,18.5,2
Daegu,1999,262,8.897,29.8,20.6,0.5
Daegu,1999,263,5.831,24.3,19.4,104
Daegu,1999,264,5.788,20,17.5,10
Daegu,1999,265,5.744,19.5,15.9,25
Daegu,1999,266,5.7,19.8,17.3,90.5
Daegu,1999,267,5.656,24.1,18,50.5
Daegu,1999,268,15.303,26.5,15.1,0
Daegu,1999,269,13.795,26.8,11.8,0
Daegu,1999,270,12.677,28.4,12.3,0
Daegu,1999,271,13.536,27.7,10,0
Daegu,1999,272,13.173,28.1,13.9,0
Daegu,1999,273,8.73,25.7,16.6,0
Daegu,1999,274,6.085,25.4,16.1,0
Daegu,1999,275,5.302,24.4,12.1,3
Daegu,1999,276,12.386,20.8,8.9,0
Daegu,1999,277,11.032,22.9,6.8,0
Daegu,1999,278,6.344,21.2,10.4,0
Daegu,1999,279,5.124,15.2,10.2,8
Daegu,1999,280,6.333,19.8,8.8,0
Daegu,1999,281,12.78,24.7,10,0
Daegu,1999,282,12.074,24.5,7,0
Daegu,1999,283,4.947,19,10.9,9
Daegu,1999,284,4.904,22.8,16,16
Daegu,1999,285,4.86,20.4,11.7,0
Daegu,1999,286,4.817,19,14.6,2.5
Daegu,1999,287,7.184,22.2,13.9,0
Daegu,1999,288,6.528,19.8,13.5,4.5
Daegu,1999,289,8.263,13.6,2.8,0
Daegu,1999,290,12.769,15.8,1,0
Daegu,1999,291,12.427,18.7,3.5,0
Daegu,1999,292,10.834,20.7,3.4,0
Daegu,1999,293,12.585,20.6,4.2,0
Daegu,1999,294,10.512,21.2,3.6,0
Daegu,1999,295,10.765,22.6,5.5,0
Daegu,1999,296,6.847,17.1,5.5,0
Daegu,1999,297,12.07,20.9,1.9,0
Daegu,1999,298,9.644,23.7,3.7,0
Daegu,1999,299,6.764,18.9,4.2,0
Daegu,1999,300,10.778,22.1,8,0
Daegu,1999,301,9.115,21.8,5.5,0
Daegu,1999,302,10.624,17.9,5.3,0
Daegu,1999,303,11.566,16.7,0.5,0
Daegu,1999,304,4.086,13.7,2.6,14
Daegu,1999,305,4.049,11.2,6.7,7.5
Daegu,1999,306,10.939,12.5,1.9,0
Daegu,1999,307,10.021,13.9,-0.9,0
Daegu,1999,308,10.027,16.1,-0.6,0
Daegu,1999,309,8.898,19.2,0.9,0
Daegu,1999,310,9.136,20.6,3.8,0
Daegu,1999,311,6.829,19.7,4.4,0
Daegu,1999,312,6.111,19.3,7.3,0
Daegu,1999,313,5.917,16.2,3.6,0
Daegu,1999,314,9.181,18,0.5,0
Daegu,1999,315,3.711,14.7,2.5,3
Daegu,1999,316,5.425,16.9,7.4,6.5
Daegu,1999,317,8.712,18.4,2,0
Daegu,1999,318,9.087,18.7,1.5,0
Daegu,1999,319,3.594,15.7,7.6,0
Daegu,1999,320,4.989,12.3,0.5,0
Daegu,1999,321,6.441,10.3,-1.6,0
Daegu,1999,322,5.485,12.3,-2,0
Daegu,1999,323,6.08,13,-4.7,0
Daegu,1999,324,7.647,16.2,-1.8,0
Daegu,1999,325,7.187,15.5,-1.5,0
Daegu,1999,326,5.487,15.7,-2.3,0
Daegu,1999,327,9.446,19.6,-0.7,0
Daegu,1999,328,5.767,19.3,-1.2,0
Daegu,1999,329,6.554,13.1,2.9,0
Daegu,1999,330,5.773,3.3,-2.6,0
Daegu,1999,331,3.308,3.5,-6.6,0
Daegu,1999,332,7.67,5.5,-1.3,0
Daegu,1999,333,7.77,7.3,-6.7,0
Daegu,1999,334,7.871,11.5,-4.3,0
Daegu,1999,335,4.171,7.7,-4.1,0
Daegu,1999,336,7.475,12.4,-1.5,0
Daegu,1999,337,7.182,13.5,-4.8,0
Daegu,1999,338,3.523,10.9,-3.2,0
Daegu,1999,339,3.18,9.9,3.7,0
Daegu,1999,340,5.664,7.4,0.1,0
Daegu,1999,341,7.481,7.7,-2.1,0
Daegu,1999,342,8.114,10.1,-5.9,0
Daegu,1999,343,7.572,12.7,-2.8,0
Daegu,1999,344,7.684,12.4,-5,0
Daegu,1999,345,7.213,7.3,-0.3,0
Daegu,1999,346,7.199,7,-4.1,0
Daegu,1999,347,6.668,9.9,-3.7,0
Daegu,1999,348,6.658,5.7,-4.5,0
Daegu,1999,349,6.973,8.5,-5.2,0
Daegu,1999,350,6.966,11.4,-6.9,0
Daegu,1999,351,7.735,5.4,-2.9,0
Daegu,1999,352,7.602,2.3,-4.8,0
Daegu,1999,353,7.341,-0.4,-8.5,0
Daegu,1999,354,7.469,-0.5,-12.5,0
Daegu,1999,355,7.534,1.8,-8.1,0
Daegu,1999,356,7.472,2.3,-6.8,0
Daegu,1999,357,7.218,6.4,-4.2,0
Daegu,1999,358,4.898,7.1,-6.4,0
Daegu,1999,359,7.36,3.8,-4,0
Daegu,1999,360,7.499,5,-7.4,0
Daegu,1999,361,7.704,9.3,-10.7,0
Daegu,1999,362,6.938,11.3,-9.1,0
Daegu,1999,363,7.146,9,-6.3,0
Daegu,1999,364,7.617,11.1,-9.4,0
Daegu,1999,365,6.983,10.5,-7.6,0
Daegu,2000,1,3.142,6.4,-4,0
Daegu,2000,2,4.529,11,1.9,0.5
Daegu,2000,3,7.435,7.2,-2.8,0
Daegu,2000,4,7.327,8.7,-6.5,0
Daegu,2000,5,4.841,11.6,-3.9,4
Daegu,2000,6,3.667,10,0.2,0.5
Daegu,2000,7,7.872,0.3,-6.6,0
Daegu,2000,8,7.903,3.8,-8.2,0
Daegu,2000,9,3.25,1.7,-5.7,1
Daegu,2000,10,7.365,6.9,-4.3,0
Daegu,2000,11,5.375,7.8,-8,0
Daegu,2000,12,3.304,8.8,3.4,0
Daegu,2000,13,4.071,7.9,0.6,0
Daegu,2000,14,5.937,6.3,-2,0
Daegu,2000,15,7.272,8,-6.7,0
Daegu,2000,16,3.8,7.4,-3.7,0
Daegu,2000,17,3.41,6.3,-5.7,0
Daegu,2000,18,7.811,8,-1.1,0
Daegu,2000,19,4.365,1,-6.9,0
Daegu,2000,20,8.464,-1.7,-8.2,0
Daegu,2000,21,8.303,1.3,-9.7,0
Daegu,2000,22,3.534,2.7,-11.3,0
Daegu,2000,23,3.561,7.3,-0.7,1.5
Daegu,2000,24,7.815,6.4,0.2,0
Daegu,2000,25,3.618,1.9,-6.4,0
Daegu,2000,26,9.222,-0.3,-8.4,0
Daegu,2000,27,9.355,3.5,-9,0
Daegu,2000,28,9.71,6.5,-13,0
Daegu,2000,29,5.506,5.6,-11.8,0
Daegu,2000,30,8.213,3.5,-6.3,0
Daegu,2000,31,10.059,0.5,-8.3,0
Daegu,2000,32,8.705,4.1,-12.9,0
Daegu,2000,33,9.898,4.1,-5.9,0
Daegu,2000,34,9.21,4.9,-6.5,0
Daegu,2000,35,10.344,7.3,-7.9,0
Daegu,2000,36,7.043,9,-10.2,0
Daegu,2000,37,9.104,6.9,0.3,0
Daegu,2000,38,4.047,4.5,-3.7,0
Daegu,2000,39,9.161,-0.9,-7.2,0
Daegu,2000,40,11.194,3.4,-7.9,0
Daegu,2000,41,11.039,7.4,-6.8,0
Daegu,2000,42,11.119,8.2,-2.2,0
Daegu,2000,43,10.24,9.6,-3.7,0
Daegu,2000,44,9.35,10.8,-6.3,0
Daegu,2000,45,7.639,9.2,-3.2,0
Daegu,2000,46,11.531,1,-5.4,0
Daegu,2000,47,12.025,2.5,-6.7,0
Daegu,2000,48,12.195,3.9,-6,0
Daegu,2000,49,11.454,6.8,-6,0
Daegu,2000,50,5.191,9.8,-3.7,0
Daegu,2000,51,11.958,9.7,-2.3,0
Daegu,2000,52,12.383,6.7,-4.5,0
Daegu,2000,53,11.537,6.3,-6.3,0
