site,year,day,radn,maxt,mint,rain
Naju,2001,16,14.28,-1.6,-11.6,0
Naju,2001,17,13.64,2.2,-9.7,0
Naju,2001,18,12.44,7.8,-8.7,0
Naju,2001,19,3.93,4.4,-4.2,2.1
Naju,2001,20,8.96,9.1,1.1,13.9
Naju,2001,21,12.42,7.2,-2.1,0
Naju,2001,22,6.86,8.7,-0.6,0
Naju,2001,23,13.5,7.5,-2.3,0
Naju,2001,24,5.36,7.3,-1.8,0
Naju,2001,25,5.21,8.5,3.4,0
Naju,2001,26,6.86,9,2.9,0
Naju,2001,27,7.41,5.7,0.4,3.9
Naju,2001,28,4.76,3.1,-2.5,2.7
Naju,2001,29,13.04,5.5,-4.3,0
Naju,2001,30,10.69,6.8,-2.3,0
Naju,2001,31,5.1,6.6,-3.3,0
Naju,2001,32,14.81,4.6,-5.3,0
Naju,2001,33,15.31,4.4,-7.4,0
Naju,2001,34,11.74,8.1,-6.2,0
Naju,2001,35,9.96,10.4,0,0
Naju,2001,36,13.35,13,-1.7,0
Naju,2001,37,12.23,11.7,3.1,0
Naju,2001,38,13.25,5.9,-2.9,0
Naju,2001,39,17.54,2.1,-5.2,0
Naju,2001,40,10.77,4.7,-6.3,0
Naju,2001,41,16.22,8.6,-3.8,0
Naju,2001,42,9.52,5.9,-4.1,0
Naju,2001,43,5.09,2.8,-2.1,0
Naju,2001,44,13.67,5,-3.7,0
Naju,2001,45,18.07,3.8,-4.6,0
Naju,2001,46,9.09,9,-6,1.8
Naju,2001,47,16.48,2.1,-4.6,0.3
Naju,2001,48,16.36,7.1,-7.7,0
Naju,2001,49,8.93,10.8,-0.5,0
Naju,2001,50,16.25,14,-1,0
Naju,2001,51,15.83,15.9,-0.7,0
Naju,2001,52,3.2,8.6,3.1,5.5
Naju,2001,53,17.92,17.5,0.5,0
Naju,2001,54,1.77,7.4,4.3,26.3
Naju,2001,55,4.87,6.6,-0.4,7.9
Naju,2001,56,20.17,5.8,-2.2,0
Naju,2001,57,14.32,10.4,-2.7,0
Naju,2001,58,3.05,11.1,-1.3,27.3
Naju,2001,59,15.79,11.1,4.2,14.8
Naju,2001,60,16.07,10.9,2.9,5
Naju,2001,61,11.79,12.2,1.8,0
Naju,2001,62,5.64,12.2,0.9,1.3
Naju,2001,63,8.78,1.8,-1.6,3.5
Naju,2001,64,18.45,8.8,-1.4,0
Naju,2001,65,7.81,13.1,1.7,0
Naju,2001,66,16.13,4.3,-1.9,0
Naju,2001,67,5.45,-0.2,-4,6.6
Naju,2001,68,19.32,6.4,-5.5,1.5
Naju,2001,69,17.92,10.1,-1.7,0
Naju,2001,70,21.31,8.9,-3.1,0
Naju,2001,71,17.94,7.5,-1.6,0
Naju,2001,72,21.8,15.4,-3.3,0
Naju,2001,73,9.41,16.2,3.3,0
Naju,2001,74,23.23,13,1.5,0
Naju,2001,75,16,14.4,-1.1,0
Naju,2001,76,6.87,11.1,5.5,3.1
Naju,2001,77,20.03,16.9,1.6,0
Naju,2001,78,14.12,17.6,4.4,0
Naju,2001,79,18.25,20.9,6.8,0
Naju,2001,80,21.83,23.5,4,0
Naju,2001,81,17.91,18.2,7.4,0
Naju,2001,82,21.76,21.2,6.1,0
Naju,2001,83,18.72,23.5,5.3,0
Naju,2001,84,16.88,20.4,5.1,0
Naju,2001,85,20.49,11.5,1.3,0
Naju,2001,86,18.64,15.9,0.9,0.3
Naju,2001,87,10.19,8.5,2.4,4
Naju,2001,88,21.42,9.2,1,0.2
Naju,2001,89,6.02,6.3,-0.3,1.4
Naju,2001,90,22.89,10.3,0,0
Naju,2001,91,22.83,13.8,-1.3,0
Naju,2001,92,23,18.3,-0.2,0
Naju,2001,93,25.08,16.6,5.3,0
Naju,2001,94,24.22,19.8,1.4,0
Naju,2001,95,23.66,19.4,2.4,0
Naju,2001,96,15.68,21.2,4.2,0
Naju,2001,97,21.58,24,8.6,0
Naju,2001,98,18.56,24.5,8.7,0
Naju,2001,99,19.82,28.3,13.9,0.3
Naju,2001,100,17.95,25.9,12.3,0
Naju,2001,101,4.81,12.5,4.7,1.1
Naju,2001,102,24.79,15.6,3.8,0
Naju,2001,103,21.9,19.8,5.2,0
Naju,2001,104,25.14,16,7.2,4.4
Naju,2001,105,23.87,20.5,5.1,0
Naju,2001,106,25.78,24,6.4,0
Naju,2001,107,26.12,26.1,6.3,0
Naju,2001,108,25.63,27.1,7.3,0
Naju,2001,109,25.27,24.2,7.5,0
Naju,2001,110,11.53,18.5,8.9,0
Naju,2001,111,21.43,22.2,9.8,0
Naju,2001,112,25.5,22.5,5.7,0
Naju,2001,113,24.75,23.6,6.1,0
Naju,2001,114,16.14,20.3,9.3,0
Naju,2001,115,22.51,20.5,6,0
Naju,2001,116,24.69,22.3,5,0
Naju,2001,117,24.25,25.4,5.8,0
Naju,2001,118,11.29,22.2,10.5,5.5
Naju,2001,119,5.02,17.6,13.5,21.9
Naju,2001,120,14.06,23.3,12.3,10.5
Naju,2001,121,15.84,23,11.9,2.3
Naju,2001,122,24.22,22,11.4,1.1
Naju,2001,123,16.15,21.8,10.9,0
Naju,2001,124,16.73,22.8,12.5,0
Naju,2001,125,16.17,21.5,11.7,0
Naju,2001,126,11.45,23.5,13.5,0.1
Naju,2001,127,5.52,19.1,16.3,11.6
Naju,2001,128,23.46,26.9,16.9,0.5
Naju,2001,129,23.6,21.7,12.7,0
Naju,2001,130,27.71,23.4,11.1,0
Naju,2001,131,28.86,22.6,11.5,0
Naju,2001,132,28.66,25.3,9.2,0
Naju,2001,133,28.15,28.4,8.4,0
Naju,2001,134,25.85,28.5,13.8,0
Naju,2001,135,15.98,23.9,15.6,0
Naju,2001,136,24.41,25.7,12.8,0
Naju,2001,137,26.2,29.1,12.6,0
Naju,2001,138,22.5,26.1,15.5,0
Naju,2001,139,23.09,28.8,17,0
Naju,2001,140,19.95,29.6,17.3,0
Naju,2001,141,10.23,26.8,18.8,2.3
Naju,2001,142,6.65,19.6,17,1.5
Naju,2001,143,11.48,24.8,17.7,0
Naju,2001,144,26.43,29.5,15.9,0
Naju,2001,145,22.71,29,17.4,0
Naju,2001,146,11.55,24.8,17.5,0
Naju,2001,147,27.51,27.9,16.7,0
Naju,2001,148,26.65,29.7,13.7,0
Naju,2001,149,24.61,31,14.6,0
Naju,2001,150,7.66,20.9,16,2
Naju,2001,151,28.49,25.1,14.7,0
Naju,2001,152,28.91,27.1,13.4,0
Naju,2001,153,26.79,30.3,14.3,0
Naju,2001,154,22.66,30.9,17.7,0
Naju,2001,155,17.1,26.8,17.5,0
Naju,2001,156,7.6,23.1,18.2,0.3
Naju,2001,157,21.76,28.3,17.8,0.4
Naju,2001,158,24.35,33.7,17.1,0
Naju,2001,159,18.91,29.2,18.7,0
Naju,2001,160,17.57,31,19.4,0
Naju,2001,161,20.67,31.5,18.9,0
Naju,2001,162,16.29,29.1,19.2,0
Naju,2001,163,16.58,28.9,19.9,0
Naju,2001,164,4.09,23.4,17.4,10.7
Naju,2001,165,11.7,25.5,17.6,0
Naju,2001,166,22.22,26.6,16,0
Naju,2001,167,19.86,28.4,16.7,0
Naju,2001,168,22.28,30.1,19.1,0.1
Naju,2001,169,2.55,22.8,21.1,60
Naju,2001,170,6.31,23.9,18.9,5.8
Naju,2001,171,19.17,27.6,18.2,0
Naju,2001,172,13.24,27.2,19.5,0.1
Naju,2001,173,8.91,25.1,19.4,0.5
Naju,2001,174,7.7,22.4,18.6,5.6
Naju,2001,175,3.46,21.4,18.7,126
Naju,2001,176,9.77,24.5,20.3,7
Naju,2001,177,9.45,24.7,20.2,0.5
Naju,2001,178,20.13,28.6,19.3,0
Naju,2001,179,20.41,30.7,21.2,0
Naju,2001,180,5.66,25.6,23.5,7.6
Naju,2001,181,5.9,25.5,22.7,21.2
Naju,2001,182,12.55,29.7,23,35.8
Naju,2001,183,15.05,30.2,24.6,0
Naju,2001,184,28.21,31.3,22.8,0
Naju,2001,185,28.59,32,21.4,0
Naju,2001,186,7.13,28.6,22.5,25.3
Naju,2001,187,9.53,26.6,21.1,8.8
Naju,2001,188,22.81,31.6,21.4,43.2
Naju,2001,189,26.93,30.7,20.5,0
Naju,2001,190,26.34,31.2,20.1,0
Naju,2001,191,13.43,28.6,19.7,2.8
Naju,2001,192,4.02,26.1,23.2,17.1
Naju,2001,193,4.9,26.1,22.8,81.1
Naju,2001,194,9.23,27.5,21.8,0
Naju,2001,195,13.89,29.7,22.6,5.8
Naju,2001,196,14.18,29.1,22.5,11.7
Naju,2001,197,7.61,26,21.4,3.1
Naju,2001,198,15.43,30,21.6,15.7
Naju,2001,199,24.42,30.9,21.2,0
Naju,2001,200,11.03,26.9,19.4,0.1
Naju,2001,201,12,30.6,22.9,0.9
Naju,2001,202,19.8,31.9,25.9,0
Naju,2001,203,23.74,33,26.3,0
Naju,2001,204,20.97,33.2,25.9,0
Naju,2001,205,24,34.7,24.9,0
Naju,2001,206,21.79,34.8,24,8.5
Naju,2001,207,25.2,34.7,23.3,0
Naju,2001,208,18.77,33.6,24.8,0
Naju,2001,209,23.24,32.7,25.2,0
Naju,2001,210,23.08,33.8,26.7,0
Naju,2001,211,18.39,33,25.5,2.3
Naju,2001,212,23.95,33.4,25.3,8.6
Naju,2001,213,22.85,33.9,27.3,0
Naju,2001,214,24.8,33.9,25.8,0.8
Naju,2001,215,16.01,34.2,24.8,0
Naju,2001,216,16.37,34.5,25.7,0
Naju,2001,217,8.02,28,23.5,0.2
Naju,2001,218,17.65,35,22.9,12.1
Naju,2001,219,9.74,29.2,24.8,22.1
Naju,2001,220,16.85,31.8,24.9,26.1
Naju,2001,221,25.01,30.3,23,0
Naju,2001,222,9.92,27.5,20.5,0
Naju,2001,223,6.48,24.9,19.4,8.8
Naju,2001,224,11.69,28.3,18.7,4.4
Naju,2001,225,13.19,30.2,22.5,0
Naju,2001,226,12.96,30.5,23.9,13.1
Naju,2001,227,10.33,29.4,23.5,3.8
Naju,2001,228,13.67,34,23.3,0
Naju,2001,229,25.25,34.5,24.3,0
Naju,2001,230,23.52,32.9,23.6,0
Naju,2001,231,21.85,32.6,23.4,0
Naju,2001,232,24.92,33.7,23,0
Naju,2001,233,23.18,32.6,22.9,0
Naju,2001,234,23.02,31.7,22.8,0
Naju,2001,235,21.68,31.4,22.3,0
Naju,2001,236,23.62,32,21,0
Naju,2001,237,15.58,30.6,22.6,0
Naju,2001,238,21.59,31.3,20.5,0
Naju,2001,239,18.07,31.5,20.6,16.8
Naju,2001,240,19.67,30.7,20.8,0.6
Naju,2001,241,11.27,26.6,20.2,0.4
Naju,2001,242,20.35,28.1,18.9,4
Naju,2001,243,19.76,29.4,17.5,0
Naju,2001,244,23.88,31.2,19.9,0
Naju,2001,245,23.87,30.8,18.3,0
Naju,2001,246,23.78,31.8,20.1,0
Naju,2001,247,17.93,29.9,20.2,0
Naju,2001,248,18.6,30.1,21,0.4
Naju,2001,249,13.88,28.4,20.5,0
Naju,2001,250,21.23,32.2,18.6,0
Naju,2001,251,20.92,31.5,21.1,0
Naju,2001,252,7.26,27.6,21.5,0.8
Naju,2001,253,9.98,27.5,21.4,0.1
Naju,2001,254,15.64,28.6,20.4,0
Naju,2001,255,17.96,28.2,18.2,0
Naju,2001,256,15.25,27.7,16.9,0
Naju,2001,257,5.01,22.9,17.2,110.6
Naju,2001,258,21.21,30.3,16.8,0
Naju,2001,259,22.53,30.6,18.2,0
Naju,2001,260,21.34,28.9,19.2,0
Naju,2001,261,17.9,29.2,18.6,0
Naju,2001,262,19.52,28.5,14.9,0
Naju,2001,263,18.25,28.7,17.9,0
Naju,2001,264,20.8,28.4,15.8,0
Naju,2001,265,23.06,24.4,12.5,0
Naju,2001,266,22.24,25.8,12.1,0
Naju,2001,267,21.04,27.2,12.3,0
Naju,2001,268,13.59,25.3,16.9,0.5
Naju,2001,269,15.17,27.1,15.5,0
Naju,2001,270,18.54,27.9,17.1,0
Naju,2001,271,20.5,27.6,13.7,0
Naju,2001,272,18.99,27,16.3,0
Naju,2001,273,3.57,20.1,14.5,22.9
Naju,2001,274,16.3,23,13.8,0
Naju,2001,275,20.82,26.1,12.6,0
Naju,2001,276,7.68,22.4,15.5,0
Naju,2001,277,9.15,24,15.2,2.1
Naju,2001,278,20.26,22,12.2,0
Naju,2001,279,16.78,23.9,9.9,0
Naju,2001,280,11.53,22.2,12.9,0
Naju,2001,281,12.78,27,14.7,0
Naju,2001,282,2.4,19.1,14.9,20.4
Naju,2001,283,10.35,20.4,13.5,2.6
Naju,2001,284,10.05,21.8,15.3,1.4
Naju,2001,285,17.46,22.1,12.9,0
Naju,2001,286,17.13,24.2,9.4,0
Naju,2001,287,18.15,26.3,11.1,0
Naju,2001,288,17.14,25.6,11.3,0
Naju,2001,289,7.48,23.7,16.5,0
Naju,2001,290,16.19,22,10.5,0
Naju,2001,291,16.97,21.2,6.9,0
Naju,2001,292,17.12,22.6,9,0
Naju,2001,293,11.11,21.2,9.2,0
Naju,2001,294,3.06,17.3,13.2,7.4
Naju,2001,295,8.1,20.9,13.8,10.1
Naju,2001,296,14.1,23.5,10.6,0
Naju,2001,297,14.43,23.5,10.7,0
Naju,2001,298,12.86,24.1,10,0
Naju,2001,299,5.08,19.7,15,0
Naju,2001,300,3.78,19,13.8,14
Naju,2001,301,13.42,20.9,13.3,11.3
Naju,2001,302,12.25,21,10.2,0.4
Naju,2001,303,9.64,19.8,11.8,0
Naju,2001,304,14.14,19.6,8.1,0
Naju,2001,305,10.85,19.3,8.3,0
Naju,2001,306,11.78,16.6,5.1,0
Naju,2001,307,6.66,16.4,7.6,0
Naju,2001,308,14.66,18.5,3.3,0
Naju,2001,309,3.48,13.3,7.9,4.5
Naju,2001,310,14.42,11.8,3.9,0.2
Naju,2001,311,12.48,12.5,0.6,0
Naju,2001,312,13.55,16.7,0.5,0
Naju,2001,313,12.54,17.8,7.2,0
Naju,2001,314,14.8,16.5,3.6,0
Naju,2001,315,12.42,15.6,2.1,0
Naju,2001,316,13.46,14.9,4.3,0
Naju,2001,317,8.44,11.6,2.8,0
Naju,2001,318,14.61,12.2,2.3,0
Naju,2001,319,8.64,11.2,0.5,0.3
Naju,2001,320,12.07,14.4,1.6,0
Naju,2001,321,13.64,14.7,3.9,0
Naju,2001,322,13.73,14.3,0.7,0
Naju,2001,323,12.93,15.4,0.3,0
Naju,2001,324,12.34,16.9,1,0
Naju,2001,325,10.96,16.7,1.5,0
Naju,2001,326,12.24,17.8,2.6,0
Naju,2001,327,12.42,18.2,1.7,0
Naju,2001,328,12.32,16.9,0.6,0
Naju,2001,329,9.88,11.9,4.8,0
Naju,2001,330,6.91,6.7,1.5,0.1
Naju,2001,331,8.51,6.3,-0.1,0
Naju,2001,332,6.79,10.6,0.7,0.1
Naju,2001,333,1.45,11.6,8,10.1
Naju,2001,334,13.44,9.1,2.3,0
Naju,2001,335,11.21,12.1,-0.2,0
Naju,2001,336,10.38,13.6,1.9,0
Naju,2001,337,1.69,6.7,3.9,31.4
Naju,2001,338,13.14,10.7,1.5,0.7
Naju,2001,339,3.82,6.8,2,0
Naju,2001,340,9.96,6.9,0.8,0
Naju,2001,341,12.52,7.5,-0.7,0
Naju,2001,342,11.99,10.2,0.3,0
Naju,2001,343,7.51,8.4,0.7,0
Naju,2001,344,9.82,10.2,1.4,0
Naju,2001,345,10.47,14.5,-0.4,0
Naju,2001,346,5.15,14.1,4.2,6
Naju,2001,347,6.95,7.8,-1.2,3
Naju,2001,348,3.06,1.9,-2.5,9.6
Naju,2001,349,11.4,2.2,-5,0.3
Naju,2001,350,5.23,1.2,-5.5,0
Naju,2001,351,8.96,5.8,-2.6,0
Naju,2001,352,12.37,3.7,-2.8,0
Naju,2001,353,12.16,4.6,-3.8,0
Naju,2001,354,10.26,5.7,-3.6,0
Naju,2001,355,6.41,3.9,-1,0.9
Naju,2001,356,9.24,4.2,-1.8,0.1
Naju,2001,357,9.28,5.4,-1.5,0
Naju,2001,358,9.11,6.7,-2.6,0
Naju,2001,359,9.99,5.4,-0.5,0
Naju,2001,360,9.52,7.5,-2.5,0
Naju,2001,361,6.2,6.8,1.3,0
Naju,2001,362,8.76,6.3,-1.6,0
Naju,2001,363,3.53,5,-2.5,0.8
Naju,2001,364,9.24,2.9,-2.6,0.7
Naju,2001,365,11.28,9.9,-5.7,0
Naju,2002,1,12.35,4.8,-2.4,0.1
Naju,2002,2,2.7,-0.8,-6.1,1.9
Naju,2002,3,8.27,3,-7.5,0
Naju,2002,4,10.52,10.7,-0.5,0
Naju,2002,5,12.22,6.2,-1.7,0
Naju,2002,6,12.22,9.3,-5.4,0
Naju,2002,7,6,6.7,-3,4.5
Naju,2002,8,7.26,0.8,-3.2,2
Naju,2002,9,13.26,6,-2.1,0
Naju,2002,10,6.09,11.4,-3.2,0
Naju,2002,11,9.32,12,-0.7,0
Naju,2002,12,8.4,13.6,-1.6,0
Naju,2002,13,3.93,13.5,3.7,0
Naju,2002,14,4.57,15.8,10.2,1.5
Naju,2002,15,1.21,16.5,11.9,48
Naju,2002,16,1.6,14.6,4.5,19
Naju,2002,17,8.95,7.6,0.9,0
Naju,2002,18,9.28,9.4,-0.2,0
Naju,2002,19,10.41,12.6,2.5,0
Naju,2002,20,5.01,8.5,2.2,6.5
Naju,2002,21,6.64,5.5,-0.2,0.5
Naju,2002,22,7.11,2,-2.6,2.5
Naju,2002,23,8.91,2.9,-2.8,3.5
Naju,2002,24,14.19,4.5,-3.4,0
Naju,2002,25,11.98,5.9,-5.2,0
Naju,2002,26,2.43,3.5,1.3,4.5
Naju,2002,27,6.56,4.4,0.3,0.2
Naju,2002,28,11.08,3.5,-2.3,0.5
Naju,2002,29,13.53,3.8,-3.9,0.5
Naju,2002,30,13.26,5.5,-1.5,0
Naju,2002,31,15.37,5.3,-3.2,0
Naju,2002,32,12.43,8.3,-4.8,0
Naju,2002,33,11.13,10.1,-2.9,0
Naju,2002,34,14.26,11.2,-3.5,0
Naju,2002,35,6.25,8.9,-2.4,0
Naju,2002,36,13.88,12.6,1.7,0
Naju,2002,37,12.72,11.8,-3.4,0
Naju,2002,38,16,11.4,0.3,0
Naju,2002,39,9.43,10.1,-2.5,0
Naju,2002,40,16.28,5.1,-3.3,0
Naju,2002,41,8.57,4.9,-3.1,1
Naju,2002,42,12.21,6.1,-2.3,0
Naju,2002,43,16.98,7.3,-4,0
Naju,2002,44,16.75,8.5,-1.1,0
Naju,2002,45,17.62,7,-3.1,0
Naju,2002,46,17.06,9.3,-3.6,0
Naju,2002,47,13.82,11.4,-3.3,0
Naju,2002,48,6.32,11.1,0.4,0
Naju,2002,49,16.69,3.4,-1.4,0
Naju,2002,50,18.13,5.4,-2.2,0
Naju,2002,51,18.57,12.3,-6.3,0
Naju,2002,52,2.49,5.1,-2.6,11
Naju,2002,53,14.48,10.6,0.5,0
Naju,2002,54,13.36,10.4,-0.3,0
Naju,2002,55,17.76,13.7,-2.4,0
Naju,2002,56,12.75,14.4,0.1,0
Naju,2002,57,11.79,14.1,4.1,0
Naju,2002,58,5.66,10.9,1.6,1.5
Naju,2002,59,14.97,14.9,3,0
Naju,2002,60,12.62,15.1,-0.7,0
Naju,2002,61,10,16.1,2.1,0
Naju,2002,62,15,11.4,0.5,0
Naju,2002,63,16.9,15.8,-1.5,0
Naju,2002,64,2.89,6.9,2.5,15.5
Naju,2002,65,4.6,5.2,1.2,1
Naju,2002,66,20.56,7.5,-0.6,0
Naju,2002,67,19.2,12.9,-3.1,0
Naju,2002,68,14.83,17.9,0.1,0
Naju,2002,69,10.8,14.1,3.5,0
Naju,2002,70,21.14,15.7,-0.7,0
Naju,2002,71,16.64,18.3,0,0
Naju,2002,72,19.83,21.7,1.8,0
Naju,2002,73,3.88,11.7,9.1,11
Naju,2002,74,11.57,13.3,5.1,0
Naju,2002,75,20.53,18.8,2.3,0
Naju,2002,76,18.1,19,5.4,0
Naju,2002,77,21.84,14.9,4.9,0
Naju,2002,78,16.06,18.7,0.1,0
Naju,2002,79,19.48,22.8,5.3,0
Naju,2002,80,10.65,16.5,7.1,11
Naju,2002,81,4.96,9.3,3.8,1
Naju,2002,82,19.94,11.9,1.5,0
Naju,2002,83,17.41,12.5,0,0
Naju,2002,84,22.15,17.3,0.2,0
Naju,2002,85,11.78,17.1,4,0
Naju,2002,86,22.13,17.3,7.4,0
Naju,2002,87,18.69,20.4,5.6,0.5
Naju,2002,88,19.75,19.4,7.5,5.5
Naju,2002,89,20.27,22.2,5.6,1
Naju,2002,90,17.98,19.1,8.4,0
Naju,2002,91,21.22,25.3,5.7,0
Naju,2002,92,19.37,25.4,7.5,0
Naju,2002,93,20.78,24,13,0
Naju,2002,94,23.62,24.3,8.1,0
Naju,2002,95,21.28,22.5,7,0.4
Naju,2002,96,2.3,16.5,11.9,66
Naju,2002,97,19.68,20.4,11.1,0
Naju,2002,98,18.75,15.9,7.5,0
Naju,2002,99,22.48,13.9,5.3,0
Naju,2002,100,20.05,16,4.5,0
Naju,2002,101,17.95,17,4.5,0
Naju,2002,102,17.53,18.9,8,0
Naju,2002,103,23.04,20.2,6.4,0
Naju,2002,104,14.82,23.4,10.9,1
Naju,2002,105,4.03,19.4,16.2,5
Naju,2002,106,3.67,20.4,10.6,22.5
Naju,2002,107,19.86,15.7,7.8,0
Naju,2002,108,21.7,16.5,5,0
Naju,2002,109,22.18,20.9,4.2,0
Naju,2002,110,15.93,21.6,7.2,0.3
Naju,2002,111,25.83,27.8,11.7,0.5
Naju,2002,112,19.36,26.6,13.4,0.1
Naju,2002,113,13.83,23.2,11.3,4.5
Naju,2002,114,24.46,16.5,6.4,0
Naju,2002,115,26.21,19.1,4.9,0
Naju,2002,116,23.46,20.6,5.6,0
Naju,2002,117,21.03,22,10.4,0
Naju,2002,118,14.91,21.1,10.5,0
Naju,2002,119,5.44,20,15.7,1
Naju,2002,120,2.52,19.4,16.1,16.5
Naju,2002,121,7.78,19.2,13.4,5.5
Naju,2002,122,18.76,23.8,11.1,0
Naju,2002,123,5.53,19.6,13.3,10
Naju,2002,124,22.04,26.3,15.6,0.4
Naju,2002,125,10.61,24.2,13.8,0
Naju,2002,126,6.63,18.2,11.6,6
Naju,2002,127,3.28,16.9,11.9,20
Naju,2002,128,7.09,19.2,12.4,0.1
Naju,2002,129,14.58,21.8,14.2,0
Naju,2002,130,14.82,22.2,12.9,0
Naju,2002,131,23.4,24.7,12.3,0
Naju,2002,132,26.12,27.2,13.8,0
Naju,2002,133,22.11,27.2,12.6,0
Naju,2002,134,8.18,23.7,14.2,6
Naju,2002,135,5.91,17.9,13.9,45.5
Naju,2002,136,4.62,17.4,14.7,4
Naju,2002,137,3.5,16.3,14.7,2
Naju,2002,138,11.26,20.8,14.2,0.4
Naju,2002,139,25.73,23.6,13.3,0
Naju,2002,140,27.14,27.5,11.5,0
Naju,2002,141,21.63,28.9,13.9,0
Naju,2002,142,17.52,25,14.2,0.5
Naju,2002,143,29.11,28.6,12.2,0
Naju,2002,144,28.59,27.1,13.4,0
Naju,2002,145,28.51,28.6,12.6,0
Naju,2002,146,28.72,25.8,14.1,0
Naju,2002,147,26.57,27.4,12.1,0
Naju,2002,148,11.95,24.1,12.2,0.1
Naju,2002,149,25.46,28.4,12.8,0
Naju,2002,150,6.11,23.3,17.7,0
Naju,2002,151,22.3,26.7,15.3,0
Naju,2002,152,21.36,29.7,16.1,0.5
Naju,2002,153,17.1,28.8,18.1,15
Naju,2002,154,24.04,29.4,18.7,0
Naju,2002,155,18.72,30.1,16.2,0
Naju,2002,156,16.51,31.5,18.4,0
Naju,2002,157,27.08,33.5,19,0
Naju,2002,158,25.1,32.5,18.6,0
Naju,2002,159,24.43,29.7,19.5,0
Naju,2002,160,26.36,30.6,18.2,0
Naju,2002,161,12.59,27.8,20.8,36.5
Naju,2002,162,26.8,27.8,17.4,18
Naju,2002,163,19.69,30,15.1,0
Naju,2002,164,26.06,26.9,17.1,0
Naju,2002,165,27.43,27.2,15.4,0
Naju,2002,166,12.06,26.3,17.9,0
Naju,2002,167,17.99,28.4,17.8,0
Naju,2002,168,22.04,29.8,19.1,0
Naju,2002,169,26.05,30.4,18.5,0
Naju,2002,170,19.97,28.9,19.7,1.5
Naju,2002,171,20.92,29,19.7,0.5
Naju,2002,172,28.11,30.2,20.2,0
Naju,2002,173,18.88,28.4,19.3,0
Naju,2002,174,6.65,21.7,17,1
Naju,2002,175,4.67,18.4,14.9,35.5
Naju,2002,176,13.01,23,15.6,0
Naju,2002,177,21.27,25.4,16.6,0
Naju,2002,178,27.65,27.5,15.5,0
Naju,2002,179,25,28.8,15.9,0
Naju,2002,180,20.58,29.4,16.2,0
Naju,2002,181,9.75,27,21.9,0
Naju,2002,182,9.53,27.4,21.8,0
Naju,2002,183,7.81,26.4,21.4,0
Naju,2002,184,19.69,32.3,22.4,15
Naju,2002,185,11.07,30.2,22.9,0.4
Naju,2002,186,3.33,25.1,22.5,43.5
Naju,2002,187,6.13,23.2,20.2,4
Naju,2002,188,23.98,28.5,20.4,0
Naju,2002,189,5.49,23,19.5,5
Naju,2002,190,16.7,28.6,19.5,10
Naju,2002,191,20.87,30.8,21.6,0
Naju,2002,192,14.27,27.5,21.5,0
Naju,2002,193,22.85,30.6,20.8,0
Naju,2002,194,14.93,30.8,21.3,6.5
Naju,2002,195,7.61,28.7,23.8,3.5
Naju,2002,196,20.25,32.8,23.8,3
Naju,2002,197,22.01,32.8,22.8,0
Naju,2002,198,24.38,30.1,21.1,0
Naju,2002,199,13.11,28.3,19.6,0
Naju,2002,200,6.77,26.2,21.8,27.5
Naju,2002,201,18.29,30.8,20.8,16
Naju,2002,202,11.87,28.8,22,7.5
Naju,2002,203,6.67,27,22,28.5
Naju,2002,204,18.38,29.8,22.7,0.1
Naju,2002,205,20.8,33.2,24.9,0
Naju,2002,206,27.08,35.3,23.3,0
Naju,2002,207,7.68,29.8,24,9.5
Naju,2002,208,23.82,34.7,27.1,0
Naju,2002,209,13.47,30.9,25.8,0
Naju,2002,210,7.85,30.4,24.1,0
Naju,2002,211,16.85,32.5,24.9,0
Naju,2002,212,21.66,33.5,24.6,0
Naju,2002,213,23.89,32.8,24.5,0
Naju,2002,214,23.47,32.2,23.2,0
Naju,2002,215,18.96,33,24.1,0
Naju,2002,216,18.16,33.2,24.7,0
Naju,2002,217,16.09,32.4,26.1,0
Naju,2002,218,6.26,27.8,24.1,57.5
Naju,2002,219,2.08,25.2,22.5,99
Naju,2002,220,6.44,26.4,22.3,21.5
Naju,2002,221,13.42,30.5,22.3,0
Naju,2002,222,5.76,26.6,19.7,43
Naju,2002,223,6.25,23.8,19.8,4.5
Naju,2002,224,3.64,22.2,20.6,77.5
Naju,2002,225,9.78,26.9,20.5,1
Naju,2002,226,4.63,22.2,19.5,53
Naju,2002,227,6.07,23.9,20.1,31.5
Naju,2002,228,7.26,26.1,21.3,17.5
Naju,2002,229,16.97,31.6,22.2,0
Naju,2002,230,14.05,31,23.1,0.5
Naju,2002,231,10.03,28.1,22.3,3
Naju,2002,232,5.44,23.1,20.5,4
Naju,2002,233,16.74,28.5,20.7,0
Naju,2002,234,5.66,24.7,20.8,6.5
Naju,2002,235,8.64,27.5,21.2,4.5
Naju,2002,236,18.48,31.3,22.2,0
Naju,2002,237,15.9,30.6,22.8,0
Naju,2002,238,13.79,29.3,23,0
Naju,2002,239,15.15,30.9,23.6,11.5
Naju,2002,240,12.99,31.6,24.2,5.5
Naju,2002,241,17.42,33.9,23.8,0
Naju,2002,242,5.76,28.3,23.1,4
Naju,2002,243,2.83,23.9,19.9,138.5
Naju,2002,244,15.72,28.2,19.3,4
Naju,2002,245,18.81,31.7,19.3,0
Naju,2002,246,16.79,32.6,23.2,0
Naju,2002,247,14.21,32.8,23.6,0
Naju,2002,248,17.41,31.4,22.3,0.1
