site,year,day,radn,maxt,mint,rain
Jeonju,2003,42,11.05,5.7,-3,6
Jeonju,2003,43,15.74,1.3,-6.4,0
Jeonju,2003,44,12.57,6.3,-6.5,0
Jeonju,2003,45,13.95,8.7,-3.6,0
Jeonju,2003,46,7.2,8,-0.9,0
Jeonju,2003,47,12.32,10.3,-0.5,0
Jeonju,2003,48,13.12,8.8,-3,0
Jeonju,2003,49,11.98,10.5,-1.8,0
Jeonju,2003,50,3.53,5.7,2,0
Jeonju,2003,51,15.7,9.5,-1.4,0
Jeonju,2003,52,5.62,9.4,0.4,0
Jeonju,2003,53,1.65,9.6,6.7,12.5
Jeonju,2003,54,2.82,7.5,5,2
Jeonju,2003,55,6.68,7.6,2.6,2
Jeonju,2003,56,15.51,11.7,-0.4,0
Jeonju,2003,57,10.69,12.3,3.3,0
Jeonju,2003,58,15.22,13.1,1.6,0
Jeonju,2003,59,12.3,13.1,1.9,0
Jeonju,2003,60,5.35,8.3,3.4,11
Jeonju,2003,61,14.56,11.8,0,1.5
Jeonju,2003,62,14.77,4.8,-2.4,2
Jeonju,2003,63,14.49,3.4,-4.5,0
Jeonju,2003,64,8.55,9.1,-2.1,0
Jeonju,2003,65,4.48,5.9,1,11
Jeonju,2003,66,2.58,4,1.9,3.5
Jeonju,2003,67,6.64,5.3,1.5,0
Jeonju,2003,68,14.92,9.3,-1.8,0
Jeonju,2003,69,17.84,11.4,-0.7,0
Jeonju,2003,70,18.7,12.1,-1.4,0
Jeonju,2003,71,15.81,12.3,3.4,0
Jeonju,2003,72,18.58,12.8,0.6,0
Jeonju,2003,73,11.02,10.3,-1.2,0.5
Jeonju,2003,74,8.78,10.7,2,0.5
Jeonju,2003,75,5.58,11.1,5.6,10
Jeonju,2003,76,5.78,8,3.6,0.1
Jeonju,2003,77,16.45,11.4,1.9,0
Jeonju,2003,78,16.71,12.2,-1.4,0
Jeonju,2003,79,19.33,14.9,-1.5,0
Jeonju,2003,80,14.87,16.9,2.2,2
Jeonju,2003,81,20.08,16.1,2.6,0
Jeonju,2003,82,11.89,15,3.8,0
Jeonju,2003,83,16.99,16.4,3.9,0
Jeonju,2003,84,14.52,13.7,5.6,0
Jeonju,2003,85,17.43,20.3,3.4,0
Jeonju,2003,86,16.79,13.9,2.4,8.5
Jeonju,2003,87,14.4,10.4,0,0
Jeonju,2003,88,21.73,14.4,-1.6,0
Jeonju,2003,89,15.6,21,6.2,0
Jeonju,2003,90,9.09,23.4,14,0
Jeonju,2003,91,18.11,24.9,13.3,0
Jeonju,2003,92,17.44,22.2,10.1,0
Jeonju,2003,93,20.66,20.9,5.9,0
Jeonju,2003,94,9.44,15.6,7,0.2
Jeonju,2003,95,22.15,18.9,2.7,0
Jeonju,2003,96,21.26,19.5,3,0
Jeonju,2003,97,9.72,19.2,5.2,4.7
Jeonju,2003,98,5.16,11.7,7.4,12
Jeonju,2003,99,15.56,13.7,5.2,0
Jeonju,2003,100,21.69,19.9,3.8,0
Jeonju,2003,101,4.9,16.6,6.8,12.5
Jeonju,2003,102,16.21,19.1,9.1,0.3
Jeonju,2003,103,22.06,19.4,6.8,0
Jeonju,2003,104,22.72,20.5,7.8,0
Jeonju,2003,105,23.43,22.5,4.4,0
Jeonju,2003,106,23.52,26.4,8.2,0
Jeonju,2003,107,21.29,28.2,13.5,0
Jeonju,2003,108,6.47,23.5,13.9,45.5
Jeonju,2003,109,5.64,14.2,8.9,15
Jeonju,2003,110,3.7,12.1,8.5,16.5
Jeonju,2003,111,25.28,19.6,6.2,0
Jeonju,2003,112,9.29,15.5,10.6,0.3
Jeonju,2003,113,2.63,12.8,10.8,32
Jeonju,2003,114,11.26,17.5,10.7,6
Jeonju,2003,115,2.79,14.3,11.9,53.5
Jeonju,2003,116,21.92,21.5,10.1,0
Jeonju,2003,117,23.21,23.8,9.5,0
Jeonju,2003,118,23.59,26.3,10.1,0
Jeonju,2003,119,2.06,19.3,11.6,46.5
Jeonju,2003,120,22.73,19.6,8.1,0
Jeonju,2003,121,24.73,23.6,5.7,0
Jeonju,2003,122,25.04,25.6,9.6,0
Jeonju,2003,123,23.64,25.7,9.3,0
Jeonju,2003,124,13.59,25.8,13.7,0
Jeonju,2003,125,23.9,29.4,13.3,0
Jeonju,2003,126,4.11,21.5,17.4,16
Jeonju,2003,127,3.39,23.6,15.1,25.5
Jeonju,2003,128,7.83,15.1,11,3.5
Jeonju,2003,129,21.87,20.8,8,0
Jeonju,2003,130,21.41,21.7,9.1,0
Jeonju,2003,131,24.36,24.5,8.7,0
Jeonju,2003,132,20.46,25.9,10.3,0
Jeonju,2003,133,22.65,28.8,13.1,0
Jeonju,2003,134,13.84,27.1,18.1,0
Jeonju,2003,135,16.57,25.7,16.6,0
Jeonju,2003,136,22.94,27.6,14.3,0
Jeonju,2003,137,23,26.2,14.5,0
Jeonju,2003,138,21.1,25.7,14.4,0
Jeonju,2003,139,22.15,26.2,12.6,0
Jeonju,2003,140,19.41,25.3,13.5,0
Jeonju,2003,141,21.34,25.4,11.9,0
Jeonju,2003,142,20.5,28.2,13.4,0
Jeonju,2003,143,20.2,28,13.7,0
Jeonju,2003,144,8.28,25,14.3,8.5
Jeonju,2003,145,12.14,22.1,14.4,5.5
Jeonju,2003,146,16.09,24.4,15.5,0
Jeonju,2003,147,23.17,29.7,14.8,0
Jeonju,2003,148,26.28,30.7,16.5,0
Jeonju,2003,149,8.2,25.3,19.3,21
Jeonju,2003,150,8.84,24.2,18.7,42
Jeonju,2003,151,27.57,28.7,16.9,0
Jeonju,2003,152,24.06,28.5,14.8,0
Jeonju,2003,153,25.86,28.4,12,0
Jeonju,2003,154,17.78,27.7,14.5,0
Jeonju,2003,155,22.94,27.3,15.7,0
Jeonju,2003,156,26.06,28.7,12,0
Jeonju,2003,157,17.3,25.9,14.6,0.1
Jeonju,2003,158,23.84,28.8,15.2,0.3
Jeonju,2003,159,22.67,31.7,16,0
Jeonju,2003,160,21.21,30.2,17.9,0
Jeonju,2003,161,12.19,27.9,20.4,0
Jeonju,2003,162,6.6,26.1,19.7,11.5
Jeonju,2003,163,4.08,21.4,18.2,10.5
Jeonju,2003,164,15.46,24.7,17.1,0
Jeonju,2003,165,15.52,26.3,18.4,0
Jeonju,2003,166,8.41,25.1,16.5,0
Jeonju,2003,167,19.73,28.6,19.3,0
Jeonju,2003,168,19.13,27,17.4,0
Jeonju,2003,169,17.96,28.6,16.7,0
Jeonju,2003,170,6.74,24.5,19.5,16
Jeonju,2003,171,12.44,25.6,17.9,0
Jeonju,2003,172,15.46,28.9,19.9,0.2
Jeonju,2003,173,15.49,29.3,21.5,0.5
Jeonju,2003,174,2.93,24.6,20.9,19
Jeonju,2003,175,7.49,23.5,17.6,0.5
Jeonju,2003,176,8.37,24.4,17.2,2.5
Jeonju,2003,177,21.42,30.2,16.9,0
Jeonju,2003,178,2.46,25.3,18.6,55.5
Jeonju,2003,179,6.45,23.7,18.8,1.5
Jeonju,2003,180,19.39,28.1,18.1,0
Jeonju,2003,181,6.55,24.9,20,3.5
Jeonju,2003,182,20.04,28.5,19.1,8.5
Jeonju,2003,183,17.22,30,18.2,11
Jeonju,2003,184,3.85,22.1,18.3,60
Jeonju,2003,185,7.11,24,19.1,27.5
Jeonju,2003,186,7.74,25.7,19.5,7.5
Jeonju,2003,187,3.14,22.6,20.5,69
Jeonju,2003,188,11.17,26.7,20.8,0.5
Jeonju,2003,189,11.24,27.9,20.7,11.5
Jeonju,2003,190,3.75,26.7,22.9,47.5
Jeonju,2003,191,4.5,24.5,20.1,69.5
Jeonju,2003,192,6.38,25.6,19.8,50
Jeonju,2003,193,6.11,25.3,21.1,2.5
Jeonju,2003,194,3.67,22.2,18.9,69
Jeonju,2003,195,16.52,26.6,17.1,0
Jeonju,2003,196,21.75,30.3,19.2,0
Jeonju,2003,197,19.98,29.6,18.8,0
Jeonju,2003,198,10.36,26.2,19.7,10
Jeonju,2003,199,6.94,26.1,20.2,25
Jeonju,2003,200,23.92,30.3,21.4,0
Jeonju,2003,201,11.77,30.3,22.9,8
Jeonju,2003,202,16.34,32.1,22.3,0
Jeonju,2003,203,6.9,28.6,24.6,1.5
Jeonju,2003,204,13.04,28.2,22.3,50.5
Jeonju,2003,205,13.33,29.5,21,5
Jeonju,2003,206,15.02,32.1,22.5,97
Jeonju,2003,207,11,29,23.7,0
Jeonju,2003,208,10.28,28.4,22.6,1
Jeonju,2003,209,13.65,29.2,21.5,28.5
Jeonju,2003,210,4.99,26.4,22.5,5.5
Jeonju,2003,211,19.4,31.2,22.8,0
Jeonju,2003,212,13.96,30.9,23.2,0
Jeonju,2003,213,16.19,31.5,23.6,0
Jeonju,2003,214,22.8,33.7,23.4,0
Jeonju,2003,215,11.9,31.8,24.9,0.1
Jeonju,2003,216,9.69,29.5,24.9,11.5
Jeonju,2003,217,11.15,31.6,22.8,17
Jeonju,2003,218,17.2,32.1,23.9,4
Jeonju,2003,219,9.35,26.6,20.4,13
Jeonju,2003,220,22.03,30.3,19.8,0
Jeonju,2003,221,16.16,30.4,22.1,0
Jeonju,2003,222,13.64,30.6,20.6,4.5
Jeonju,2003,223,10.37,27.2,21,9.5
Jeonju,2003,224,16.51,29.3,20.6,0
Jeonju,2003,225,10.33,27.9,18.7,0
Jeonju,2003,226,24.78,30.9,17.9,0
Jeonju,2003,227,24.32,31.3,16.8,0
Jeonju,2003,228,6.4,25.1,21,3
Jeonju,2003,229,6.41,25.2,20.8,5
Jeonju,2003,230,3.67,22.8,20.5,28
Jeonju,2003,231,8.06,29.7,21.4,65.5
Jeonju,2003,232,15.41,32.6,23.2,16
Jeonju,2003,233,13.19,32.9,24.7,8.5
Jeonju,2003,234,19.79,33.5,25.4,0
Jeonju,2003,235,14.65,30.8,23.6,0
Jeonju,2003,236,11.02,31,24.6,0
Jeonju,2003,237,8.62,28.6,23,15
Jeonju,2003,238,10.64,28.7,22.3,0
Jeonju,2003,239,3.46,25.5,21.2,75
Jeonju,2003,240,6.21,25.5,20.9,4
Jeonju,2003,241,6.7,24.6,19.2,0.5
Jeonju,2003,242,3.13,21.2,18.5,16
Jeonju,2003,243,4.49,21.9,17.8,3
Jeonju,2003,244,12.02,28.1,19.2,0
Jeonju,2003,245,4.64,27.6,22,24
Jeonju,2003,246,8.69,27.2,21.5,3
Jeonju,2003,247,19.62,32.1,20.9,0
Jeonju,2003,248,12.11,31.1,23,23
Jeonju,2003,249,17,29.2,21.3,0
Jeonju,2003,250,9.1,29.7,22.1,0.2
Jeonju,2003,251,10.53,28.8,22.2,28.5
Jeonju,2003,252,6.15,28.6,20.8,6.5
Jeonju,2003,253,8.22,25,19.6,0.5
Jeonju,2003,254,6.4,24.9,19.9,1
Jeonju,2003,255,5.02,27.8,21,72
Jeonju,2003,256,9.11,25.9,17.6,7.5
Jeonju,2003,257,19.65,27.4,15.7,0
Jeonju,2003,258,18.54,29.3,16.1,0
Jeonju,2003,259,15.63,28.6,18.4,0
Jeonju,2003,260,15.36,30.2,18.9,0
Jeonju,2003,261,5.65,28,22.2,20.5
Jeonju,2003,262,9.14,28.1,21.4,0
Jeonju,2003,263,6.97,23.4,16,0.2
Jeonju,2003,264,20.49,25.5,12.5,0
Jeonju,2003,265,18.44,25.5,11.8,0
Jeonju,2003,266,18.26,25.3,11.1,0
Jeonju,2003,267,13.63,24.8,13.9,0
Jeonju,2003,268,18.57,26.9,13,0
Jeonju,2003,269,16.98,26,15.1,0
Jeonju,2003,270,18.35,28,14.8,0
Jeonju,2003,271,16.86,26,15.5,0
Jeonju,2003,272,15.89,27,15.3,0
Jeonju,2003,273,12.19,25.1,16.1,0
Jeonju,2003,274,4.63,22.1,16.3,2
Jeonju,2003,275,17.7,22.8,14.8,0
Jeonju,2003,276,17.54,21.7,11.7,0
Jeonju,2003,277,16.3,20.9,9.6,0
Jeonju,2003,278,9.38,19.5,9.6,0
Jeonju,2003,279,15.28,23.4,9.2,0
Jeonju,2003,280,17.13,24.6,9.4,0
Jeonju,2003,281,16.37,25.6,10.5,0
Jeonju,2003,282,16.17,26.2,11.7,0
Jeonju,2003,283,15.89,27.5,13.6,0
Jeonju,2003,284,14.56,26.6,12.6,0
Jeonju,2003,285,9.61,26.4,15.4,1
Jeonju,2003,286,2.42,19.2,14.2,18
Jeonju,2003,287,8.69,19.6,10.2,0
Jeonju,2003,288,11.46,17.6,7.7,0
Jeonju,2003,289,15.22,19.9,7.4,0
Jeonju,2003,290,11.98,20,7.6,0
Jeonju,2003,291,14.15,22.1,8.7,0
Jeonju,2003,292,16.67,19,5.2,0
Jeonju,2003,293,11.22,21.4,6.5,0
Jeonju,2003,294,11.39,20.5,7.2,0
Jeonju,2003,295,10.68,19.7,10.2,0
Jeonju,2003,296,16.06,15.3,5.1,0
Jeonju,2003,297,13.41,17.7,3.1,0
Jeonju,2003,298,10.38,19.2,6.6,0
Jeonju,2003,299,15.02,18.4,4.4,0
Jeonju,2003,300,13.92,21.9,6.3,0
Jeonju,2003,301,13.02,16.3,8,10.5
Jeonju,2003,302,14.98,15.5,3.4,0
Jeonju,2003,303,13.11,18,2.7,0
Jeonju,2003,304,13.71,22.1,6.7,0
Jeonju,2003,305,11.7,22.6,8.2,0
Jeonju,2003,306,12.39,24.4,11.4,0
Jeonju,2003,307,10.63,18.5,5.9,0.1
Jeonju,2003,308,14.02,19.4,0.9,0
Jeonju,2003,309,11.23,21.8,6.7,0
Jeonju,2003,310,11.56,22.3,7.4,0
Jeonju,2003,311,8.77,20.7,10.2,0
Jeonju,2003,312,1.43,14.1,9.5,10
Jeonju,2003,313,2.95,12.6,9.4,0
Jeonju,2003,314,2.49,13.3,10.2,7.5
Jeonju,2003,315,3.14,11.5,9.6,9
Jeonju,2003,316,4.73,14.4,8.6,2.5
Jeonju,2003,317,11.8,13.6,4.6,0
Jeonju,2003,318,9.73,17.5,3.4,0
Jeonju,2003,319,2.87,17.1,9.3,4
Jeonju,2003,320,12.68,11.7,1.4,0
Jeonju,2003,321,12.57,13.3,-1.9,0
Jeonju,2003,322,7.01,16.9,2,0
Jeonju,2003,323,6.47,18.8,10.8,0
Jeonju,2003,324,2.25,17.1,11,2
Jeonju,2003,325,5.74,12.5,3,0
Jeonju,2003,326,12.13,6.1,-1.4,0
Jeonju,2003,327,12.09,10.9,-4,0
Jeonju,2003,328,7.51,16.1,1.4,0
Jeonju,2003,329,9.38,15.8,5.3,0.5
Jeonju,2003,330,8.1,17.4,3.8,0
Jeonju,2003,331,3.86,12.6,8.6,4
Jeonju,2003,332,6.17,16.7,8.1,2.5
Jeonju,2003,333,1.28,12.3,8.1,2
Jeonju,2003,334,9.44,13.1,4.6,0
Jeonju,2003,335,9.76,12.2,2.3,0
Jeonju,2003,336,9.17,11.8,3,0
Jeonju,2003,337,10.22,11.5,-0.6,0
Jeonju,2003,338,9.57,10.4,-1.1,0
Jeonju,2003,339,3.71,13,1.5,4
Jeonju,2003,340,4.52,10.7,0.8,8.5
Jeonju,2003,341,10.28,1.6,-3.6,0
Jeonju,2003,342,6.39,6.8,-3.5,0
Jeonju,2003,343,6.91,4,-3.3,0
Jeonju,2003,344,9.54,5.6,-6.1,0
Jeonju,2003,345,9.15,7.5,0.6,0
Jeonju,2003,346,5.03,4.6,0.3,1.5
Jeonju,2003,347,6.04,5.5,-0.1,0
Jeonju,2003,348,7.18,7,1.1,0
Jeonju,2003,349,6.77,5.2,-2.1,0
Jeonju,2003,350,9.99,7.1,-4.6,0
Jeonju,2003,351,4.76,6.1,-0.6,1
Jeonju,2003,352,4.87,1.7,-2.7,0
Jeonju,2003,353,6.45,0.9,-4.1,0
Jeonju,2003,354,10.26,2.2,-6.3,0
Jeonju,2003,355,10.29,5,-7.6,0
Jeonju,2003,356,7.69,10.4,-1.1,0
Jeonju,2003,357,8.67,11.3,3,0
Jeonju,2003,358,8.22,12.7,0.8,0
Jeonju,2003,359,4.88,8.3,-1,0
Jeonju,2003,360,5.12,0.9,-2.4,0
Jeonju,2003,361,10.23,3.5,-5.5,0
Jeonju,2003,362,9.52,7.5,-4.8,0
Jeonju,2003,363,3.47,9.9,0.1,0
Jeonju,2003,364,6.12,4.2,-2.5,0
Jeonju,2003,365,3.88,6.2,0.4,0.5
Jeonju,2004,1,6.51,9,-0.3,0
Jeonju,2004,2,5.42,6.8,-0.8,2
Jeonju,2004,3,8.78,9.3,-1.3,0
Jeonju,2004,4,10.76,8.2,-3.4,0
Jeonju,2004,5,8.98,9.8,-4,0
Jeonju,2004,6,8.92,9.5,-1.9,0
Jeonju,2004,7,7.03,8.4,-1.1,0
Jeonju,2004,8,9.52,6.5,-5.2,0
Jeonju,2004,9,7.79,7.5,-2,0
Jeonju,2004,10,8.6,6.8,-1.6,0
Jeonju,2004,11,8.63,5.8,-6,0
Jeonju,2004,12,6.42,6.1,-4.6,1.5
Jeonju,2004,13,9.21,1,-5.8,3
Jeonju,2004,14,12.71,2.6,-9.1,0
Jeonju,2004,15,8.12,4.3,-6.7,0
Jeonju,2004,16,6.52,5.9,-3.6,0.2
Jeonju,2004,17,2.84,2.6,-0.7,2.5
Jeonju,2004,18,3.48,3.7,-1.3,1.6
Jeonju,2004,19,8.34,4.8,-1,0.6
Jeonju,2004,20,12.3,2.5,-3,1.7
Jeonju,2004,21,6.9,-3,-11.9,1
Jeonju,2004,22,11.02,-4.7,-13.1,0
Jeonju,2004,23,10.81,0,-11.7,0.1
Jeonju,2004,24,11.37,-0.4,-11.5,0
Jeonju,2004,25,9.52,-1.6,-6.6,0
Jeonju,2004,26,12.31,2.2,-9.6,0
Jeonju,2004,27,11.05,1.5,-7.1,0
Jeonju,2004,28,8.56,6,-7.2,0
Jeonju,2004,29,11.55,8.3,-3.4,0
Jeonju,2004,30,11.82,8.8,-4.1,0
Jeonju,2004,31,13.05,9.6,-4.6,0
Jeonju,2004,32,9.72,11.9,-1.9,0
Jeonju,2004,33,11.82,4.2,-2.6,0
Jeonju,2004,34,11.91,1.6,-4.5,0
Jeonju,2004,35,9.88,4.4,-5.5,1.8
Jeonju,2004,36,8.95,0.6,-5.6,1.6
Jeonju,2004,37,4.76,1.2,-6.8,2.8
Jeonju,2004,38,11.34,0.9,-5.1,1.6
Jeonju,2004,39,12.67,8.2,-5.9,0
Jeonju,2004,40,15.48,3.7,-5.7,0
Jeonju,2004,41,15.69,6.7,-7.6,0
Jeonju,2004,42,10.56,9.9,-3.5,0
Jeonju,2004,43,14.49,8.4,-2.5,0
Jeonju,2004,44,12.68,11.6,-3,0
Jeonju,2004,45,9.73,11.1,1.5,0
Jeonju,2004,46,15.27,9.6,-3,0
Jeonju,2004,47,14.23,13.9,-1.3,0
Jeonju,2004,48,13.45,11.7,-0.4,0
Jeonju,2004,49,14.99,15.7,-2.8,0
Jeonju,2004,50,14.16,18.4,-0.9,0
Jeonju,2004,51,13.95,21.9,2.8,0
Jeonju,2004,52,6.42,19.1,12.8,3
Jeonju,2004,53,1.11,16.3,2.9,10.5
Jeonju,2004,54,16.81,7.8,-1.2,0
Jeonju,2004,55,15.37,11.4,-2.2,0
Jeonju,2004,56,10,14.6,0.7,0
Jeonju,2004,57,10.85,7.7,-0.6,0
Jeonju,2004,58,18.38,7.9,-2.1,0
Jeonju,2004,59,5.5,12.1,-0.8,3
Jeonju,2004,60,16.59,10.4,2.6,1
Jeonju,2004,61,18.01,10.4,0.2,0
Jeonju,2004,62,18.97,5.6,-1.9,0
Jeonju,2004,63,6.73,0.9,-4.4,3
Jeonju,2004,64,16.99,5.5,-6.6,0
Jeonju,2004,65,1.77,5.9,0.4,10
Jeonju,2004,66,15.81,1.1,-3.6,1.8
Jeonju,2004,67,18.56,4.2,-5.3,0
Jeonju,2004,68,13.26,10,-3.1,0
Jeonju,2004,69,17.09,16.9,0.2,0
Jeonju,2004,70,9.51,19.4,8,0
Jeonju,2004,71,12.95,11.6,4.7,0
Jeonju,2004,72,19.21,15.6,2.9,0
Jeonju,2004,73,15.93,15.5,0.2,0
Jeonju,2004,74,15.77,14.1,2,0
Jeonju,2004,75,16.58,20,0,0
Jeonju,2004,76,14.64,23.4,10.4,0
Jeonju,2004,77,2.84,18.8,0.7,7
Jeonju,2004,78,20.54,9.1,-1.6,0
Jeonju,2004,79,17.16,12.1,-3.1,0
Jeonju,2004,80,18.03,14.9,2.4,0
Jeonju,2004,81,15.59,18.1,3.2,0.4
Jeonju,2004,82,16.82,16.9,5,3
Jeonju,2004,83,18.22,16.8,1.9,0
Jeonju,2004,84,11.29,13,1.2,0
Jeonju,2004,85,11.68,14.5,4.1,0
Jeonju,2004,86,20.81,17.8,0.6,0
Jeonju,2004,87,17.04,18.4,4,0
Jeonju,2004,88,21.54,21.7,2.2,0
Jeonju,2004,89,15.22,22.3,7.9,0.5
Jeonju,2004,90,17.38,16.5,3.5,0
Jeonju,2004,91,21.3,15,-0.5,0
Jeonju,2004,92,10.03,17.9,2.3,13.5
Jeonju,2004,93,16.16,11.5,5.2,1
Jeonju,2004,94,16.2,11.2,2.6,0
Jeonju,2004,95,22.16,13.2,-0.1,0
Jeonju,2004,96,23.32,16.8,0.2,0
Jeonju,2004,97,11.78,17.1,2.4,0.3
Jeonju,2004,98,15.5,16.1,5.6,0
Jeonju,2004,99,22.87,18.4,0.2,0
Jeonju,2004,100,20.76,22,4.2,0
Jeonju,2004,101,20.41,24.4,6.2,0
Jeonju,2004,102,11.6,21.1,11.3,0
Jeonju,2004,103,17.28,24.2,8.2,0
Jeonju,2004,104,20.68,24.2,10.1,0
Jeonju,2004,105,21.3,24.6,8.9,0
Jeonju,2004,106,15.99,24,6.3,0
Jeonju,2004,107,21.29,23.6,6.9,0
Jeonju,2004,108,23.53,27,9.1,0
Jeonju,2004,109,10.86,25.7,8.9,10
Jeonju,2004,110,3.78,19,12.2,0.5
Jeonju,2004,111,22.37,24.1,11.6,0
Jeonju,2004,112,21.41,30.7,11.2,0
Jeonju,2004,113,17.34,28.7,13.4,6
Jeonju,2004,114,23.2,18.6,6.6,0
Jeonju,2004,115,24.79,18.1,3.2,0
Jeonju,2004,116,25.6,21.6,2.9,0
Jeonju,2004,117,2.94,15.9,8.7,24
Jeonju,2004,118,3.58,12.6,4.8,8
Jeonju,2004,119,25.84,19.4,2.9,0
Jeonju,2004,120,25.64,25.1,6.3,0
Jeonju,2004,121,11.61,24.7,12.7,0
Jeonju,2004,122,16.69,25.7,13.7,0
Jeonju,2004,123,11.65,23,17.3,0
Jeonju,2004,124,2.92,22.8,10.1,9.5
Jeonju,2004,125,24.03,20.2,8.8,3
Jeonju,2004,126,24.17,23.9,6.9,0
Jeonju,2004,127,22.78,26.3,12.9,0
Jeonju,2004,128,22.01,27.5,9.9,0
Jeonju,2004,129,10.23,24.9,12.9,7.5
Jeonju,2004,130,5.18,20.5,13.9,9.5
Jeonju,2004,131,4.53,18.3,13.7,23.5
Jeonju,2004,132,20.3,24.4,12,0
Jeonju,2004,133,4.22,21,17,8.5
Jeonju,2004,134,6.85,17.9,13.2,3.5
Jeonju,2004,135,23.95,26.6,11.1,0
Jeonju,2004,136,3.36,17.7,14.2,4.5
Jeonju,2004,137,15.98,22.6,13.5,0
Jeonju,2004,138,14.05,18.8,12.1,0
Jeonju,2004,139,24.77,27.7,11.9,0
Jeonju,2004,140,21.12,26.9,17,0
Jeonju,2004,141,21.74,28.8,15.7,0
Jeonju,2004,142,22.15,22.1,10.9,8.5
Jeonju,2004,143,27.29,24.7,8.9,0
Jeonju,2004,144,26.62,23.3,12,0
Jeonju,2004,145,26.53,25.6,10.4,0
Jeonju,2004,146,25.8,28.9,10.8,0
Jeonju,2004,147,7.07,23.7,13.9,0
Jeonju,2004,148,15.8,28,18.1,0.4
Jeonju,2004,149,6.73,26.5,20.4,15.5
Jeonju,2004,150,16.17,27.3,18.4,3
Jeonju,2004,151,5.51,23.2,16.9,2.5
Jeonju,2004,152,20.75,26,13.5,1
Jeonju,2004,153,26.87,29.1,10.3,0
Jeonju,2004,154,23.01,31.4,14.5,0
Jeonju,2004,155,25.55,31.6,15.9,0
Jeonju,2004,156,21.9,30.6,16.4,0
Jeonju,2004,157,21.41,33.7,16.8,0
Jeonju,2004,158,21.53,30.8,19.9,0
Jeonju,2004,159,9.91,24.3,19.1,1.5
Jeonju,2004,160,4.58,21.6,17.6,2.5
Jeonju,2004,161,21.99,26.4,16.4,0
Jeonju,2004,162,23.59,30.7,14.6,0
Jeonju,2004,163,20.68,30.4,18.7,0
Jeonju,2004,164,21.75,32,17.2,0
Jeonju,2004,165,27.16,31.3,15.7,0
Jeonju,2004,166,25.32,30.8,15.8,0
Jeonju,2004,167,22,32.4,17,0
Jeonju,2004,168,18,30.7,16.4,0
Jeonju,2004,169,4.73,23.5,17.5,35
Jeonju,2004,170,12.12,28.5,20.2,2.5
Jeonju,2004,171,2.7,23.6,19.1,87.5
Jeonju,2004,172,4.54,26.1,21.6,70.5
Jeonju,2004,173,5.64,23.8,19.9,89
Jeonju,2004,174,19.88,30.7,19.1,0
Jeonju,2004,175,19.74,31.2,22.9,0
Jeonju,2004,176,9.48,27.3,20.5,1.5
Jeonju,2004,177,10.68,27.1,18.7,0.2
Jeonju,2004,178,13.5,30.1,21.1,0.1
Jeonju,2004,179,19.22,30.4,21.4,0
Jeonju,2004,180,11.34,28.4,21,0
Jeonju,2004,181,13.08,27.6,21.1,0
Jeonju,2004,182,14.34,29.4,21.3,0
Jeonju,2004,183,20.08,32.6,23.9,0
Jeonju,2004,184,7.11,27.8,22,23.5
Jeonju,2004,185,4.18,29.1,22,37
Jeonju,2004,186,9.71,28.7,22.2,6.5
Jeonju,2004,187,15.58,29.8,19.5,8
Jeonju,2004,188,18.06,32.5,24.2,0
Jeonju,2004,189,7.17,28.4,21.5,37.5
Jeonju,2004,190,4.93,24.4,20.6,0.5
Jeonju,2004,191,20.35,29.6,20.4,0
Jeonju,2004,192,23.9,30.9,19.7,0
Jeonju,2004,193,6.29,25.9,20.4,6
Jeonju,2004,194,11.57,31.9,24.5,1
Jeonju,2004,195,9.24,30.2,23.9,0
Jeonju,2004,196,5.96,25.3,22.7,44.5
Jeonju,2004,197,5.77,27.5,22.9,27.5
Jeonju,2004,198,9.78,30.4,23.9,4
Jeonju,2004,199,5.92,26.9,22,51.5
Jeonju,2004,200,18.99,32.7,24.9,0
Jeonju,2004,201,16.95,33.4,25.6,0
Jeonju,2004,202,15.75,32.7,26,0
Jeonju,2004,203,16.61,33.9,25,0
Jeonju,2004,204,22.85,35.3,25.2,0
Jeonju,2004,205,23.97,35.7,23.4,0
Jeonju,2004,206,24.43,34.8,24.3,0
Jeonju,2004,207,21.21,33.4,24.1,0
Jeonju,2004,208,22.76,34.7,24.3,0
Jeonju,2004,209,17.76,34.3,25.7,0
Jeonju,2004,210,17.67,33.7,24.5,0
Jeonju,2004,211,20.91,35.7,25.1,0
Jeonju,2004,212,20.63,34.4,24.9,0
Jeonju,2004,213,22.64,36.5,24.5,0
Jeonju,2004,214,23.26,35,23.2,0
Jeonju,2004,215,19.76,35.1,24.5,0
Jeonju,2004,216,19.52,35.7,23.9,26.5
Jeonju,2004,217,17.24,34.4,24.5,41.5
Jeonju,2004,218,21.56,34.2,23.7,0.5
Jeonju,2004,219,20.32,34.6,24.2,0
Jeonju,2004,220,21.66,34.5,24.2,0
Jeonju,2004,221,22.51,34.3,23,0
Jeonju,2004,222,16.79,33.8,24.5,0
Jeonju,2004,223,13.91,34.9,24,7.5
Jeonju,2004,224,21.81,35.1,23,0
Jeonju,2004,225,22.18,34.9,24.2,0
Jeonju,2004,226,17.85,34.9,24.1,0
Jeonju,2004,227,16.98,34.2,25.4,1.5
Jeonju,2004,228,7.46,28.5,25.1,0
Jeonju,2004,229,6.95,29.4,22.9,8
Jeonju,2004,230,13.6,33.3,25.8,31
