site,year,day,radn,maxt,mint,rain
Suwon,2003,171,15.56,25.5,18.8,0
Suwon,2003,172,17.65,27.6,19.4,0
Suwon,2003,173,20.7,29.4,19.7,0
Suwon,2003,174,2.74,24.3,19.8,18.5
Suwon,2003,175,3.57,19.8,16.1,3.5
Suwon,2003,176,8.98,23.2,16.1,2
Suwon,2003,177,19.09,28.1,17.2,0
Suwon,2003,178,2.55,23,18.9,102.5
Suwon,2003,179,21.68,27.2,18.3,1
Suwon,2003,180,4.08,21.9,18.6,2.5
Suwon,2003,181,18.7,28.1,18.9,0
Suwon,2003,182,17.29,27.8,20,0
Suwon,2003,183,23.05,30.7,18.7,0.3
Suwon,2003,184,10.63,24.5,18.5,16.5
Suwon,2003,185,12.34,25,18.8,0.1
Suwon,2003,186,25.77,29.8,19.6,0
Suwon,2003,187,7.75,27,20.2,0.5
Suwon,2003,188,15.35,27.6,20.9,0
Suwon,2003,189,16.43,28.1,22,0
Suwon,2003,190,4.42,25.1,20.6,42
Suwon,2003,191,15.77,26.1,21.1,0.3
Suwon,2003,192,22.88,30.6,19.8,0
Suwon,2003,193,6.97,25.3,20.3,6.5
Suwon,2003,194,17.94,28.4,19.6,7
Suwon,2003,195,18.02,27.5,18.8,0
Suwon,2003,196,17.09,28.4,19.4,0
Suwon,2003,197,23.49,29.6,21.6,0
Suwon,2003,198,15.08,27.5,20.8,0.1
Suwon,2003,199,5.71,24.2,18.3,48.5
Suwon,2003,200,4.84,24.1,18.7,13.5
Suwon,2003,201,20.54,29.2,18.7,6.5
Suwon,2003,202,12.1,30.2,23.7,0.1
Suwon,2003,203,3.34,25.9,22.2,121.5
Suwon,2003,204,12.1,25.6,20.3,4.5
Suwon,2003,205,17.16,29.9,20.4,1
Suwon,2003,206,22.56,30.2,23.3,9.5
Suwon,2003,207,16.2,29,23.5,0
Suwon,2003,208,3.54,25.6,20.2,27
Suwon,2003,209,8.28,25.7,22,26
Suwon,2003,210,8.92,28.8,22,10.5
Suwon,2003,211,23.83,31.3,20.2,0
Suwon,2003,212,21.35,30,21.3,0
Suwon,2003,213,11.5,29.6,22.5,0
Suwon,2003,214,15.42,30,23,0.2
Suwon,2003,215,3.45,27,24.4,10
Suwon,2003,216,13.3,31.3,23.8,0
Suwon,2003,217,15.96,30.6,23.3,0
Suwon,2003,218,8.51,29.2,20.4,22
Suwon,2003,219,10.83,26.3,20.3,10.5
Suwon,2003,220,24.85,30.9,20.6,0
Suwon,2003,221,23.12,30.3,21.9,0
Suwon,2003,222,12.18,28.5,21.5,5
Suwon,2003,223,11.18,27.5,20.9,0.5
Suwon,2003,224,23.85,30.4,19.2,0
Suwon,2003,225,16.67,30.2,19.2,0
Suwon,2003,226,25.69,30.2,19,0
Suwon,2003,227,25.12,30.2,19,0
Suwon,2003,228,8.36,26.2,21.5,0
Suwon,2003,229,7.85,25,21.1,0.5
Suwon,2003,230,6.48,23,19.8,12.5
Suwon,2003,231,4.06,23.5,21.6,15
Suwon,2003,232,11.1,30.4,23.1,1.5
Suwon,2003,233,13.3,31.2,23.3,6
Suwon,2003,234,20.09,31.3,25,1.5
Suwon,2003,235,2.03,25.6,24.3,45.5
Suwon,2003,236,2.65,25.5,23.4,13.5
Suwon,2003,237,15.72,30.2,22,9.5
Suwon,2003,238,8.31,26.5,20.8,0
Suwon,2003,239,2.44,23.5,20.5,112.5
Suwon,2003,240,16.79,29,20.8,3
Suwon,2003,241,8.31,24.9,19.2,0
Suwon,2003,242,4.89,24,16.5,23
Suwon,2003,243,11.7,24,17.3,1.5
Suwon,2003,244,11.9,25.9,18.2,0
Suwon,2003,245,3.98,22.8,15.8,20.5
Suwon,2003,246,6.8,24.7,18.7,13
Suwon,2003,247,14.28,27.8,17.8,0
Suwon,2003,248,5.34,25.8,20.7,20
Suwon,2003,249,14.76,27.1,19.1,0
Suwon,2003,250,4.14,23.5,20.2,66
Suwon,2003,251,18.59,28.3,20.3,36
Suwon,2003,252,2.76,22.9,17.9,44
Suwon,2003,253,14.03,25.2,17.7,0
Suwon,2003,254,8.37,25.1,18.7,0
Suwon,2003,255,5.59,23.7,20.6,16
Suwon,2003,256,11.11,26.1,19.5,4.5
Suwon,2003,257,17.56,26.5,16.6,0
Suwon,2003,258,18.4,27.8,18.7,0
Suwon,2003,259,17.19,27.3,18,0
Suwon,2003,260,11.5,27.5,18.7,0
Suwon,2003,261,1.61,23.8,19.9,51.5
Suwon,2003,262,13.33,25.7,18.7,0
Suwon,2003,263,16.13,25.4,18.1,0
Suwon,2003,264,17.88,24.7,13.3,0
Suwon,2003,265,20.27,24.3,13.3,0
Suwon,2003,266,20.91,24,14.4,0
Suwon,2003,267,15.26,23,14.4,0
Suwon,2003,268,18.76,25.8,14.2,0
Suwon,2003,269,17.34,25.7,14.6,0
Suwon,2003,270,15.81,26.2,13.8,0
Suwon,2003,271,12.06,24.6,16,0
Suwon,2003,272,18.17,26,13.4,0
Suwon,2003,273,14.4,24,14.8,0
Suwon,2003,274,1.9,18.2,15.6,4
Suwon,2003,275,13.9,20.3,10.5,0
Suwon,2003,276,17.6,20.6,10.3,0
Suwon,2003,277,19.04,20.6,9.2,0
Suwon,2003,278,9.95,19.1,8.4,0
Suwon,2003,279,14.68,21.9,9.9,0
Suwon,2003,280,15.49,22.5,10.6,0
Suwon,2003,281,17.12,24.4,10.7,0
Suwon,2003,282,16.52,25.7,12.6,0
Suwon,2003,283,15.4,26,12.9,0
Suwon,2003,284,13.14,25.6,12.6,0
Suwon,2003,285,8.51,23.7,16.9,1
Suwon,2003,286,5.49,18.5,14.1,8
Suwon,2003,287,12.34,17.2,9.6,0
Suwon,2003,288,16.1,16.7,7.8,0
Suwon,2003,289,16.47,18.6,7.6,0
Suwon,2003,290,15.53,19.8,6.9,0
Suwon,2003,291,14.79,19.9,7.5,0
Suwon,2003,292,16.36,18.1,3.8,0
Suwon,2003,293,9.3,18.3,6.3,0
Suwon,2003,294,6.96,18.1,6,0.1
Suwon,2003,295,12.72,16.3,8.2,2.5
Suwon,2003,296,16.63,12.8,5.8,0
Suwon,2003,297,13.97,16.7,1.6,0
Suwon,2003,298,15.48,17.1,9,3.5
Suwon,2003,299,15.44,16.9,3.2,0
Suwon,2003,300,13.4,20.6,4.6,0
Suwon,2003,301,13.04,15.3,5.3,11.5
Suwon,2003,302,14.92,12.3,2.9,0
Suwon,2003,303,11.77,17.1,2.3,0
Suwon,2003,304,12.28,21.1,7.2,0
Suwon,2003,305,12.85,21.1,6.5,0
Suwon,2003,306,9.18,21.8,10,0
Suwon,2003,307,13.42,16.3,5.4,0.1
Suwon,2003,308,13.93,18.8,0.7,0
Suwon,2003,309,10.07,19.8,4.8,0
Suwon,2003,310,9.9,19.9,6.8,0
Suwon,2003,311,2.2,14.2,8.3,1
Suwon,2003,312,1.3,11.9,8.3,11.5
Suwon,2003,313,5.12,14,8.4,0
Suwon,2003,314,3.33,14.5,10.9,0.3
Suwon,2003,315,1.76,12.3,7.8,11
Suwon,2003,316,3.32,11.2,7.2,3
Suwon,2003,317,11.78,12.8,3.9,0
Suwon,2003,318,8.33,13.7,1.7,0
Suwon,2003,319,3.09,16.2,7.2,0.5
Suwon,2003,320,13.2,9.3,1.9,0
Suwon,2003,321,12.96,12.7,-2.8,0
Suwon,2003,322,8.21,15.4,-0.4,0
Suwon,2003,323,9.49,18.5,7,0
Suwon,2003,324,1.61,15.1,9,5.5
Suwon,2003,325,10.65,10.2,-0.3,0.1
Suwon,2003,326,12.36,4.4,-2.4,0
Suwon,2003,327,11.82,8.4,-4.7,0
Suwon,2003,328,3.2,9.1,2,0
Suwon,2003,329,9.68,12.7,4.3,6
Suwon,2003,330,4.65,13,3.1,0.5
Suwon,2003,331,4.85,13.4,7.9,4
Suwon,2003,332,5.02,16.6,9.1,8
Suwon,2003,333,1.19,10.9,7.8,0.1
Suwon,2003,334,10.54,12.2,3.5,0
Suwon,2003,335,8.98,12.8,1,0
Suwon,2003,336,8,10.2,3,0
Suwon,2003,337,7.18,8.9,-1.3,0
Suwon,2003,338,9.68,7.1,-3.4,0
Suwon,2003,339,3.48,9.8,1.4,4
Suwon,2003,340,7.09,9.6,-3,2.5
Suwon,2003,341,11.48,-0.7,-6.9,0
Suwon,2003,342,5.62,3.6,-4.1,6
Suwon,2003,343,6.28,0.2,-6.2,0
Suwon,2003,344,9.35,4.1,-8.5,0
Suwon,2003,345,9.49,6,-1.8,0
Suwon,2003,346,7.12,3.2,-3.5,0
Suwon,2003,347,10.16,4.7,-5.1,0
Suwon,2003,348,10.57,6.3,-3.2,0
Suwon,2003,349,9.77,2.9,-2.1,0
Suwon,2003,350,9.1,5.6,-5.8,0.2
Suwon,2003,351,9.7,2.9,-3.9,1
Suwon,2003,352,5.58,-0.3,-5.6,0
Suwon,2003,353,8.88,-1.8,-6.6,0
Suwon,2003,354,10.88,0.4,-7.2,0
Suwon,2003,355,8.72,4.1,-9.3,0
Suwon,2003,356,8.24,9.5,-3.8,0
Suwon,2003,357,7.24,9.8,-3.9,0
Suwon,2003,358,5.32,7.9,-2.3,0
Suwon,2003,359,7.94,5.1,-3,0
Suwon,2003,360,10.11,0,-5.2,0
Suwon,2003,361,10.18,1.9,-6.4,0
Suwon,2003,362,8.06,6.7,-5.2,0
Suwon,2003,363,7.56,8.4,-0.3,0.4
Suwon,2003,364,6.78,3.8,-4.3,0
Suwon,2003,365,6.48,6.7,-1.8,0
Suwon,2004,1,5.78,7.4,0.9,0
Suwon,2004,2,9.64,5.8,-0.8,3
Suwon,2004,3,9.99,8,-2.5,0
Suwon,2004,4,11.34,7.2,-5.4,0
Suwon,2004,5,8.13,7.8,-5.4,0
Suwon,2004,6,5.34,6.8,-1.2,0
Suwon,2004,7,7.03,5.9,-2,0
Suwon,2004,8,9.3,5.7,-6.1,0
Suwon,2004,9,9.03,5.4,-4.3,0
Suwon,2004,10,10.54,2.5,-3.1,0
Suwon,2004,11,8.45,6,-7.5,0
Suwon,2004,12,4.44,2,-4.1,2.9
Suwon,2004,13,10.88,-3.4,-8.1,0
Suwon,2004,14,9.4,-0.8,-11.4,0
Suwon,2004,15,8.08,3,-8.8,0
Suwon,2004,16,6.18,5.7,-6.3,0
Suwon,2004,17,3.07,3.1,0.3,5.6
Suwon,2004,18,2.5,1.5,-1.2,3.5
Suwon,2004,19,12.11,2.1,-3,0.4
Suwon,2004,20,12.06,0.4,-9.3,2.4
Suwon,2004,21,11.79,-9.2,-15.7,0
Suwon,2004,22,12.24,-7.4,-15.9,0
Suwon,2004,23,12.4,-3.8,-14,0
Suwon,2004,24,13.53,-2.8,-14.2,0
Suwon,2004,25,12.83,-2.8,-11.5,0
Suwon,2004,26,12.03,-0.8,-12.1,0
Suwon,2004,27,11.46,0.4,-10.9,0
Suwon,2004,28,9.63,5,-8.2,0
Suwon,2004,29,7.65,6.9,-2.2,0
Suwon,2004,30,11.35,5.5,-4,0
Suwon,2004,31,11.89,7.6,-5,0
Suwon,2004,32,11.38,9,-3.1,0
Suwon,2004,33,13.72,2.3,-4.9,0
Suwon,2004,34,13.51,0.1,-6.7,0
Suwon,2004,35,12.8,3.4,-7.6,2
Suwon,2004,36,13.93,-0.5,-7.1,0.1
Suwon,2004,37,11.2,0.8,-9.9,0.5
Suwon,2004,38,14.45,-0.2,-6.6,0.1
Suwon,2004,39,12.95,7,-6.1,0
Suwon,2004,40,14.3,2.6,-7.6,0
Suwon,2004,41,14.17,5.1,-8.1,0
Suwon,2004,42,7.63,6.7,-2.9,0
Suwon,2004,43,15.33,6.1,-4.1,0
Suwon,2004,44,9.18,7.4,-3.6,0
Suwon,2004,45,15.43,6.8,0.6,3.5
Suwon,2004,46,14.75,8.3,-3.2,0
Suwon,2004,47,14.39,10.3,-3,0
Suwon,2004,48,14.8,8.4,-0.7,0
Suwon,2004,49,15.57,12.7,-2.7,0
Suwon,2004,50,15.42,16.7,-2.3,0
Suwon,2004,51,14.38,19.3,-1.2,0
Suwon,2004,52,3.08,14.8,6.7,25.5
Suwon,2004,53,0.91,13.8,1.6,9
Suwon,2004,54,17.34,5.4,-1.2,0
Suwon,2004,55,7.52,7.3,-2.1,0
Suwon,2004,56,7.56,11.7,2.9,0
Suwon,2004,57,16.12,5.2,-0.4,0
Suwon,2004,58,18.11,6.3,-3.1,0.4
Suwon,2004,59,4.94,12.3,-1.6,1.5
Suwon,2004,60,16.12,7.4,0.7,0
Suwon,2004,61,17.42,7.1,-0.8,0
Suwon,2004,62,19,2.2,-4,0
Suwon,2004,63,12.01,2.9,-3.8,0
Suwon,2004,64,14.55,3.6,-6.5,7.3
Suwon,2004,65,4.27,2.5,-1.4,0.4
Suwon,2004,66,16.02,-0.3,-5.3,1
Suwon,2004,67,19.93,2.9,-6.5,0
Suwon,2004,68,11.35,8,-4.4,0
Suwon,2004,69,15.92,13.7,-1.2,0
Suwon,2004,70,7.1,15.8,6,0
Suwon,2004,71,15.21,9.7,2.9,0
Suwon,2004,72,18.56,12.8,1,0
Suwon,2004,73,15.1,12.9,2.2,0
Suwon,2004,74,13.53,10.3,0.4,0
Suwon,2004,75,16.73,15.8,-0.1,0
Suwon,2004,76,13.94,20.2,6.3,0
Suwon,2004,77,7.42,17.8,-0.5,5.5
Suwon,2004,78,21.79,7.6,-1.7,0
Suwon,2004,79,15.75,10,-3.2,0
Suwon,2004,80,19.02,12.2,-0.3,0
Suwon,2004,81,15.25,15.6,2.3,0
Suwon,2004,82,18.84,15.4,4.6,0
Suwon,2004,83,19.47,14.2,0.8,0
Suwon,2004,84,18.04,13.5,3.2,0.1
Suwon,2004,85,16,13.8,2.9,0
Suwon,2004,86,17.73,16,0.3,0
Suwon,2004,87,21.16,16.6,0.9,0
Suwon,2004,88,22.2,18.9,0,0
Suwon,2004,89,10.84,19.4,9,0.1
Suwon,2004,90,18.84,13.9,3.3,0
Suwon,2004,91,22,12.1,1.3,0
Suwon,2004,92,12.3,17.4,1.9,9.5
Suwon,2004,93,11.19,8.3,4.3,0.5
Suwon,2004,94,18.92,10.6,1.2,0
Suwon,2004,95,23.45,13.3,-0.2,0
Suwon,2004,96,23.96,15.3,0.8,0
Suwon,2004,97,4.41,10.8,3.5,0.3
Suwon,2004,98,21.44,15.3,5.1,0
Suwon,2004,99,23.8,15.9,1.6,0
Suwon,2004,100,21.19,20.5,3.8,0
Suwon,2004,101,21.94,21.7,5.3,0
Suwon,2004,102,23.8,22.2,9.8,0
Suwon,2004,103,16.73,22.4,8,0
Suwon,2004,104,21.25,22.4,9.9,0
Suwon,2004,105,23.41,23,8.3,0
Suwon,2004,106,17.92,21.6,5.3,0
Suwon,2004,107,21.33,21.8,8.9,0
Suwon,2004,108,23.23,24,8.7,0
Suwon,2004,109,18.87,26.9,8.1,5
Suwon,2004,110,4.49,16.9,11.8,7.5
Suwon,2004,111,21.75,21.6,10.7,0
Suwon,2004,112,19.24,26.3,9.2,0
Suwon,2004,113,4.68,18.2,12.7,0.5
Suwon,2004,114,25.12,17.2,10,0
Suwon,2004,115,25.07,17.1,7,0
Suwon,2004,116,26.31,18.5,4,0
Suwon,2004,117,2.79,14.6,8.2,30
Suwon,2004,118,8.92,11.3,4.8,10.5
Suwon,2004,119,27.07,17.5,3.2,0
Suwon,2004,120,27.46,22.2,5.5,0
Suwon,2004,121,13.4,22.6,12.1,0
Suwon,2004,122,24.99,25.9,14.5,0
Suwon,2004,123,9.6,23.3,14.9,0
Suwon,2004,124,2.69,17.7,11.1,16
Suwon,2004,125,26.88,20.1,9,0.5
Suwon,2004,126,24.97,23,7.6,0
Suwon,2004,127,24.67,22.1,11,0
Suwon,2004,128,22.78,24.8,7.3,0
Suwon,2004,129,8.49,21.8,10.8,0.5
Suwon,2004,130,4.42,16.5,13.2,30.5
Suwon,2004,131,4.81,16.3,12.8,6
Suwon,2004,132,17,22.1,11.9,0
Suwon,2004,133,4.18,19.3,13.4,19.5
Suwon,2004,134,16.65,18.4,11.5,1
Suwon,2004,135,25.92,25.9,10.1,0
Suwon,2004,136,5.06,17.2,13.6,0.2
Suwon,2004,137,18.3,20.3,11.1,0
Suwon,2004,138,15.41,18,12,0.5
Suwon,2004,139,15.48,23.2,11.6,1
Suwon,2004,140,23.74,25.4,15.4,0
Suwon,2004,141,18.01,24.8,15.3,0.5
Suwon,2004,142,26.82,20.9,13.3,3.5
Suwon,2004,143,28.94,23.6,10.8,0
Suwon,2004,144,26.83,21.5,11.5,0
Suwon,2004,145,28.24,24.6,11.3,0
Suwon,2004,146,27.06,25.8,11.9,0
Suwon,2004,147,7.36,22.2,13.5,0
Suwon,2004,148,16.14,27,16.5,3
Suwon,2004,149,2.39,21.7,16.5,42.5
Suwon,2004,150,20.32,24.3,15.6,0
Suwon,2004,151,17.16,27.2,16.2,0
Suwon,2004,152,29.67,25.9,15.2,0
Suwon,2004,153,27.62,27.8,12.1,0
Suwon,2004,154,26.73,30.4,13.7,0
Suwon,2004,155,24.42,32.3,15.7,0
Suwon,2004,156,23.24,30.4,17.8,0
Suwon,2004,157,18.04,31.5,17.3,0
Suwon,2004,158,8.54,26,21.9,0
Suwon,2004,159,9.43,24.7,18.6,0
Suwon,2004,160,16.3,23.2,17.3,0
Suwon,2004,161,26.52,25.6,14.8,0
Suwon,2004,162,23.24,28.7,17,0
Suwon,2004,163,24.28,30.7,18,0
Suwon,2004,164,26.19,30.5,17.7,0
Suwon,2004,165,27.67,26.5,16.4,0
Suwon,2004,166,25.76,29.3,15.8,0
Suwon,2004,167,23.85,30.8,16.3,0
Suwon,2004,168,20.14,30.8,18.3,0
Suwon,2004,169,5.39,22.9,17.9,28
Suwon,2004,170,10.17,25.8,17.5,0.2
Suwon,2004,171,5.26,22.6,20,89.5
Suwon,2004,172,4.74,24.1,20.1,6.5
Suwon,2004,173,14.33,26,18,3
Suwon,2004,174,9.74,25.9,18.1,7
Suwon,2004,175,11.79,27,19.2,0.5
Suwon,2004,176,15.46,29.5,20.4,0
Suwon,2004,177,17.25,28.9,19.6,0
Suwon,2004,178,17.45,28.7,21.1,1
Suwon,2004,179,23.97,28.4,20.6,0
Suwon,2004,180,10.27,25.3,20.4,0
Suwon,2004,181,11.1,25.1,19.5,0
Suwon,2004,182,14.9,28.7,20.7,0
Suwon,2004,183,14.4,28.1,21.9,11
Suwon,2004,184,5.03,24.7,22.1,8
Suwon,2004,185,7.54,26.9,21.2,10
Suwon,2004,186,2.99,24.9,20,39.5
Suwon,2004,187,12.24,27.3,19.3,7
Suwon,2004,188,9.05,27,21.6,6
Suwon,2004,189,3.92,23.7,20.2,54.5
Suwon,2004,190,9.94,25,20.3,1
Suwon,2004,191,19.85,27.4,19.4,0
Suwon,2004,192,21.81,28.6,19.1,0
Suwon,2004,193,10.07,26.5,20,13
Suwon,2004,194,5.28,25.2,20.9,45
Suwon,2004,195,4.51,23.9,20.7,51
Suwon,2004,196,12.86,27.7,20.6,5
Suwon,2004,197,2.64,23.4,21.2,44.5
Suwon,2004,198,2.98,24.8,21.9,69.5
Suwon,2004,199,9.69,25.4,22.3,6
Suwon,2004,200,11.89,29.3,23,0
Suwon,2004,201,8.71,28.8,25.1,0.5
Suwon,2004,202,6.61,28.5,24.4,0.5
Suwon,2004,203,17.19,31.3,24.1,0
Suwon,2004,204,24.14,31,23.5,0
Suwon,2004,205,26.73,32.8,22.4,0
Suwon,2004,206,17.47,31.1,22.9,0
Suwon,2004,207,8.2,27.9,22.7,10
Suwon,2004,208,12.25,30.4,23.7,0
Suwon,2004,209,15.55,30.6,24.2,0
Suwon,2004,210,22.3,32.3,25.2,0
Suwon,2004,211,25.27,33.4,23.6,0
Suwon,2004,212,27.08,33.2,23.7,0
Suwon,2004,213,25.38,35,23.5,0
Suwon,2004,214,25.48,33.8,25.9,0
Suwon,2004,215,23.8,33,23.7,0
Suwon,2004,216,20.97,32.6,24.7,0
Suwon,2004,217,23.85,33.1,23.7,0
Suwon,2004,218,18.57,32.6,25.4,0
Suwon,2004,219,22.62,33,25.1,0
Suwon,2004,220,20.45,32.8,24.8,0
Suwon,2004,221,18.29,32.2,24.6,0.1
Suwon,2004,222,21.02,33,25.6,0
Suwon,2004,223,20.54,34.6,24.6,0
Suwon,2004,224,25.78,35.1,24.7,0
Suwon,2004,225,25.02,34.3,24.2,0
Suwon,2004,226,22.93,33.1,23.5,0
Suwon,2004,227,11.29,28.6,23.2,38.5
Suwon,2004,228,18.93,31.4,23.6,0
Suwon,2004,229,11.11,30.2,21.9,27.5
Suwon,2004,230,6.63,27.9,21.9,6.5
Suwon,2004,231,3.83,26.4,22.3,39
Suwon,2004,232,10.59,26.3,20.4,35.5
Suwon,2004,233,17.04,27.4,20.5,0
Suwon,2004,234,8.68,26.4,20.9,0
Suwon,2004,235,7.38,25.5,21.5,0.3
Suwon,2004,236,12.49,26.1,20.1,0
Suwon,2004,237,18.43,28.6,20.2,0
Suwon,2004,238,9.74,27.8,19.7,0
Suwon,2004,239,10.56,26.6,21.1,10
Suwon,2004,240,16.14,29.6,20.1,0
Suwon,2004,241,13.47,28.3,21.6,0
Suwon,2004,242,21.54,31.2,21.5,0
Suwon,2004,243,18.24,31.4,22.5,0
Suwon,2004,244,19.24,29.2,18.1,0
Suwon,2004,245,21.67,28.6,19.4,0
Suwon,2004,246,22.85,29.8,17.9,0
Suwon,2004,247,14.86,27.3,16.8,0
Suwon,2004,248,17.4,29.7,20.4,0
Suwon,2004,249,18.59,31,20.2,2
Suwon,2004,250,18.61,28.9,18.8,7.5
Suwon,2004,251,4.17,23.8,18.5,29.5
Suwon,2004,252,22.3,26.7,18,3
Suwon,2004,253,19.95,28.2,18,0
Suwon,2004,254,14.12,26.8,15.9,0
Suwon,2004,255,3.56,20.7,16.6,61
Suwon,2004,256,4.47,24.6,17.3,21
Suwon,2004,257,12.34,24.3,17.8,0
Suwon,2004,258,15.61,28.1,16.4,0.4
Suwon,2004,259,16.87,29.7,21,1
Suwon,2004,260,13.4,27.4,19.4,23.5
Suwon,2004,261,15.88,29.1,18,1
Suwon,2004,262,6.67,25,18.6,18
Suwon,2004,263,19.83,25.5,14.3,0
Suwon,2004,264,2.73,18.3,14.9,15
Suwon,2004,265,12.64,21.5,14.1,0.5
Suwon,2004,266,20.59,24.5,12,0
Suwon,2004,267,15.95,25.3,15.8,0
Suwon,2004,268,17.47,27.1,14.9,0
Suwon,2004,269,16.91,26.4,15.7,0
Suwon,2004,270,9.11,23.3,18,0
Suwon,2004,271,19.17,26.1,14.8,0
Suwon,2004,272,9.73,25.1,16.3,0
Suwon,2004,273,19.77,27.2,15.9,0
Suwon,2004,274,16.69,27.8,14,0
Suwon,2004,275,2.39,21.7,11.1,1.5
Suwon,2004,276,20.35,17.5,9.1,0
Suwon,2004,277,19.63,19.4,5,0
Suwon,2004,278,16.14,21.2,7.6,0
Suwon,2004,279,18.97,23.3,7.8,0
Suwon,2004,280,16.14,23.4,10,0
Suwon,2004,281,11.42,23.1,11.3,0
Suwon,2004,282,12.56,25.2,12.1,0
Suwon,2004,283,18.34,24.6,13.3,0
Suwon,2004,284,15.87,25.1,14.5,0
Suwon,2004,285,13.64,23.5,11.6,0
Suwon,2004,286,18.11,19.3,8.6,0.5
Suwon,2004,287,18.33,18.6,5.9,0
Suwon,2004,288,18.31,15.9,6.8,0
Suwon,2004,289,16.5,19.8,5.7,0
Suwon,2004,290,15.43,23.4,7.7,0
Suwon,2004,291,15.26,20.5,10.9,0
Suwon,2004,292,10.65,21.2,11.3,0
Suwon,2004,293,14.8,23.2,9.1,0
Suwon,2004,294,13.73,22.4,10.1,0
Suwon,2004,295,14.33,21.4,8.3,0
Suwon,2004,296,16.17,16.8,8.7,0
Suwon,2004,297,15.54,17.5,4.9,0
Suwon,2004,298,12.28,19,6.8,0
Suwon,2004,299,11.29,19.7,10.6,0
Suwon,2004,300,15.63,15.9,7.9,0
Suwon,2004,301,14.05,17,2.8,0
Suwon,2004,302,14.56,17.3,4.6,0
Suwon,2004,303,12.26,18.8,6.3,0
Suwon,2004,304,12.77,22.2,8.1,0
Suwon,2004,305,13.57,23,7.4,0
Suwon,2004,306,9.9,20.7,9.2,16.5
Suwon,2004,307,4.16,12.6,8.2,3
Suwon,2004,308,12.3,14.5,6.8,1.5
Suwon,2004,309,11.67,16.2,7.4,0
Suwon,2004,310,8.81,16.8,5.4,9.5
Suwon,2004,311,13.9,13.1,3.1,0
Suwon,2004,312,13.19,16.9,1.5,0
Suwon,2004,313,10.6,17.5,5.5,0
Suwon,2004,314,10.42,22.6,8.1,0
Suwon,2004,315,1.75,16.9,12.5,12
Suwon,2004,316,2.22,15,9.4,1.5
Suwon,2004,317,13.78,9.5,2,0
Suwon,2004,318,6.79,8.1,-1.5,0
Suwon,2004,319,11.23,12.9,1.6,0
Suwon,2004,320,13.47,7.9,1.5,1
Suwon,2004,321,10.45,13,-0.5,0
Suwon,2004,322,10.14,15.5,2.1,0
Suwon,2004,323,7.57,14.9,6.1,1.5
Suwon,2004,324,7.49,14.2,4.6,0
Suwon,2004,325,9.13,12.3,3,0
Suwon,2004,326,11.45,11.4,0.5,0
Suwon,2004,327,11.24,12.5,1.4,0
Suwon,2004,328,9.52,13.7,0.8,0
Suwon,2004,329,6.96,15.7,3.2,0
Suwon,2004,330,8.24,15.7,3.4,0
Suwon,2004,331,3.16,10.1,1.9,21
Suwon,2004,332,4.96,11.2,1.5,0
Suwon,2004,333,7.56,11.1,1,0
Suwon,2004,334,10.3,10.5,-1.4,0
Suwon,2004,335,6.45,8.3,-1.1,0
Suwon,2004,336,8.59,10,-1.4,0
Suwon,2004,337,10.53,14.3,-0.5,0
Suwon,2004,338,9.98,16.1,2.5,0
Suwon,2004,339,0.99,10.6,6.5,20.5
Suwon,2004,340,10.72,6.5,-0.5,0
Suwon,2004,341,8.55,8,-3.3,4
Suwon,2004,342,10.77,7.9,0.5,0
Suwon,2004,343,7.87,10.8,-0.8,0.1
Suwon,2004,344,9.98,12.5,3.7,0
Suwon,2004,345,8.92,11.6,1.9,0.2
Suwon,2004,346,8.46,10.1,-2.7,0
Suwon,2004,347,7.59,10.9,1.5,0
Suwon,2004,348,10,7.3,-3.2,0
Suwon,2004,349,8.55,10.8,-2.8,0
Suwon,2004,350,3.61,10.4,3.1,0.2
Suwon,2004,351,9.48,8.8,-0.3,0
Suwon,2004,352,7.84,9,-1.4,0
Suwon,2004,353,6.11,8.4,-1.1,0
Suwon,2004,354,7.19,10.3,-1.7,0.2
Suwon,2004,355,10.4,5.7,-5.5,0
Suwon,2004,356,9.26,3.1,-7.1,0
Suwon,2004,357,6.06,1,-6,0
Suwon,2004,358,9.13,1.4,-8.2,0
Suwon,2004,359,7.99,4.5,-6.6,0
Suwon,2004,360,9.47,2.4,-3.8,0
Suwon,2004,361,10.09,1.4,-5.4,0
Suwon,2004,362,9.7,1.5,-6.9,0
Suwon,2004,363,7,-1.6,-8.7,0
Suwon,2004,364,10.43,-1,-8.4,0
Suwon,2004,365,9.09,0.6,-10.2,0
Suwon,2004,366,9.43,0,-8.7,0
Suwon,2005,1,11,0.6,-8.7,0
Suwon,2005,2,7.15,5.8,-5.3,0
Suwon,2005,3,1.88,5.4,-1,2
Suwon,2005,4,10.66,-0.4,-6.9,0
Suwon,2005,5,10.38,1.5,-10.5,0
Suwon,2005,6,6.87,3.1,-4.5,0
Suwon,2005,7,11.05,2.8,-5.5,0
Suwon,2005,8,10.1,1.8,-10.3,0.1
Suwon,2005,9,11.55,-3.3,-9.8,0
Suwon,2005,10,8.19,-1,-11.6,0
Suwon,2005,11,11.1,-2.4,-7.7,0
Suwon,2005,12,11.09,-1.8,-8,0
Suwon,2005,13,10.93,-0.7,-9.8,0
Suwon,2005,14,8.53,1.3,-8.5,0
Suwon,2005,15,9.97,2.6,-8.2,0
